NF,YF,A01,H02,N2000_1,N2000_2,N2000_3,N2000_4,N4000_1,N4000_2,N4000_3,N4000_4,N4090_1,N4090_2,N4090_3,N4090_4,A052,A18,A19,A09,LEV,A10,A340,A341,A342,A343,B93,DZX,A07_2017,A14,N2000_2_KBJ,N2000_2_TB,N2000_1_KBJ
2023,02,607292812,上海紫泉包装有限公司,18960,31530,15083,39345,19801,37650,15461,42550,0,0,0,0,310112501009,159,3,90,310112101806,9131011260,,230104,000000,000000,502,3,3333,1,36241.38,36241.38,21793.1
2023,02,607293866,上海铭海专用纸品有限公司,407,1083,493,1453,395,1059,493,1450,12,24,0,0,310112106223,290,4,90,310112106223,9131000060,,230106,000000,000000,501,3,2239,1,1093.94,1093.94,411.11
2023,02,607293997,亨特道格拉斯窗饰产品(中国)有限公司,3065,5301,7417,13782,2712,4603,6750,12277,50,115,113,654,310112501009,230,4,90,310112501000,9131000060,,230104,000000,000000,502,3,1773,1,4052.75,4052.75,2343.27
2023,02,607296362,上海华盛塑胶制品有限公司,1455,3882,2229,4914,1433,3882,2203,4854,22,76,0,0,310112108015,210,2,90,310112108814,9131000060,,000000,000000,000000,502,3,2929,1,4026.97,4026.97,1509.34
2023,02,607296776,上海世界联合服装有限公司,9654,15782,2729,9391,9654,15782,2729,9391,269,328,0,0,310112001033,173,3,90,310112898000,9131011260,,110105,000000,000000,501,3,1819,1,15412.11,15412.11,9427.73
2023,02,607297760,上海神海电子有限公司,2216,3909,2087,3506,2216,3909,2087,3506,0,0,0,0,310112108213,330,5,90,310112108213,9131000060,,000000,000000,000000,502,3,3989,1,3928.64,3928.64,2227.14
2023,02,607304481,上海日精仪器有限公司,18653,37533,40772,80962,16890,47492,36091,81676,3109,6660,6105,15258,310112501009,210,4,90,310112501000,9131000060,,230104,119911,000000,502,2,4022,1,32079.49,32079.49,15942.74
2023,02,607305038,上海胶基食品有限公司,22228,36564,12569,27075,22160,35623,13893,20976,19309,31102,11945,14971,310112001001,159,9,90,310112898000,9131011260,,110105,000000,000000,501,3,1495,1,36896.06,36896.06,22429.87
2023,02,607309645,上海维格拉印刷器材有限公司,2135,4335,1380,4430,2077,4527,1330,4395,0,46,0,0,310112103015,320,5,90,310112103000,9131000060,,000000,000000,000000,501,3,2642,1,4405.49,4405.49,2169.72
2023,02,607313038,圣戈班高功能塑料（上海）有限公司,54396,111935,54448,119971,45992,86918,43238,100463,0,0,0,0,310112001001,330,5,90,310112898000,9131000060,,110105,000000,000000,501,2,2929,1,116115.15,116115.15,56427.39
2023,02,607313679,上海世达食品有限公司,25170,57988,19687,60052,33899,84041,34427,77091,0,0,0,0,310112501003,330,5,90,310112101806,9131000060,,230104,000000,000000,501,2,1432,1,56906.77,56906.77,24700.69
2023,02,607314858,空调国际（上海）有限公司,0,75819,0,232854,0,93937,0,218817,0,17523,0,26363,310112501001,330,5,90,310112501802,9131000060,,230104,000000,000000,502,2,3464,1,75291.96,75291.96,0
2023,02,607319333,强生(中国)医疗器材有限公司,16748,26837,11120,27244,16374,27732,12133,34676,7578,12911,6009,18195,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,501,3,2770,1,26624.01,26624.01,16615.08
2023,02,607321783,易普森工业炉(上海)有限公司,1420,2455,2573,5574,1331,2423,3350,5254,0,0,0,0,310112001045,330,5,90,310112001000,9131000060,,000000,000000,000000,502,3,3461,1,2437.93,2437.93,1410.13
2023,02,607325020,上海南洋-藤仓电缆有限公司,43576,67710,37000,81597,41501,64486,35833,74518,1778,3265,1322,3421,310112112208,159,3,90,310112112208,9131000060,,000000,000000,000000,502,3,3831,1,68880.98,68880.98,44329.6
2023,02,607327990,斯派莎克工程（中国）有限公司,154708,248558,113561,268422,154708,248558,113561,268422,6960,12475,3461,9433,310112114211,330,5,90,310112114802,9131000060,,110104,119904,000000,502,2,3443,1,242969.7,242969.7,151229.72
2023,02,607328061,上海恩悌三义实业发展有限公司,1279,1766,902,2060,1043,1535,943,2275,0,1,222,430,310112106221,330,5,90,310112106221,9131000060,,230106,000000,000000,502,3,3525,1,1771.31,1771.31,1282.85
2023,02,607328264,大金空调（上海）有限公司,625716,1024786,499171,1215441,620755,1026580,516262,1269095,161067,320205,104256,299442,310112501003,310,5,90,310112501000,9131000060,,230104,000000,000000,501,1,3464,1,1017662.36,1017662.36,621366.43
2023,02,607328811,莱舍黎家俱(上海)有限公司,3000,4812,3000,6667,3000,4788,3000,6546,0,0,0,0,310112108008,230,4,90,310112108806,9131000060,,000000,000000,000000,501,3,2190,1,4394.52,4394.52,2739.73
2023,02,607330591,上海贺利氏电测骑士有限公司,87021,208510,74674,195927,85931,182928,83857,203656,9301,19279,15792,36595,310112102206,320,5,90,310112102803,9131000060,,000000,000000,000000,502,2,4028,1,178213.68,178213.68,74376.92
2023,02,607332298,上海瑞东混凝土有限公司,14997,57555,2855,48831,14997,57555,2855,48831,0,0,0,0,310112001027,173,3,90,310112001000,9131011260,,110105,119911,000000,502,3,3021,1,64021.13,64021.13,16681.87
2023,02,607333426,上海索理思特种化学品有限公司,18621,32130,15354,33462,16055,27983,13982,29823,0,0,0,0,310112501006,330,5,90,310112501804,9131000060,,230104,000000,000000,502,3,2662,1,31686.39,31686.39,18363.91
2023,02,607334293,上海依工塑料五金有限公司,192766,398399,205896,435891,178354,373615,185638,415207,10898,23433,10524,23327,310112501009,330,5,90,310112501000,9131000060,,230104,000000,000000,501,1,2929,1,413276.97,413276.97,199964.73
2023,02,60733500X,上海施耐德低压终端电器有限公司,97739,177717,94893,221160,98759,179600,95731,225647,13557,25746,9866,25219,310112501009,310,5,90,310112501804,9131000060,,230104,119911,000000,502,2,3823,1,178073.15,178073.15,97934.87
2023,02,607335034,上海阿自倍尔控制仪表有限公司,24044,41191,9735,38023,24044,41191,9735,38023,227,461,120,1919,310112103001,310,5,90,310112103000,9131000060,,000000,000000,000000,502,3,3443,1,40264.91,40264.91,23503.42
2023,02,607335093,一胜百模具技术（上海）有限公司,43773,76440,34318,76065,43773,76440,34318,76065,0,0,0,0,310112501001,330,5,90,310112501000,9131000060,,230104,000000,000000,502,3,3360,1,77604.06,77604.06,44439.59
2023,02,607335755,上海浦江埃纳迪斯仪表有限公司,5200,10138,2897,7905,4800,9419,2800,7791,1915,3636,1214,3754,310112103210,330,5,90,310112103000,9131000060,,000000,000000,000000,502,3,4012,1,10281.95,10281.95,5273.83
2023,02,607336547,青岛啤酒上海闵行有限公司,14675,28758,14026,40152,19039,33710,12205,35412,0,0,0,0,310112114241,173,3,90,310112114000,9131011260,,000000,000000,000000,501,2,1513,1,28989.92,28989.92,14793.35
2023,02,607337064,上海强生制药有限公司,224427,379531,204191,568710,125390,209140,77483,215096,0,0,0,0,310112001001,330,5,90,310112898000,9131000060,,110105,000000,000000,501,2,2720,1,409860.69,409860.69,242361.77
2023,02,607337259,巴斯夫上海涂料有限公司,202281,430619,265702,568250,227242,412457,231869,526515,0,91,0,0,310112103015,310,5,90,310112103000,9131000060,,000000,000000,000000,501,1,2641,1,437620.93,437620.93,205570.12
2023,02,607338198,上海ABB电机有限公司,88946,170795,93033,182678,116901,189880,96998,206839,36630,61656,29564,60026,310112001033,310,5,11,310112898000,9131000060,,110105,000000,000000,502,2,3812,1,171998.99,171998.99,89573.01
2023,02,607338331,圣戈班安全玻璃（上海）有限公司,27884,49990,21837,47299,25157,45577,21683,47609,0,0,0,0,310112001001,330,5,90,310112898000,9131000060,,110105,000000,000000,502,4,3042,1,50140.42,50140.42,27967.9
2023,02,607338577,上海美吉食品有限公司,783,1196,2188,5152,622,1249,1518,5378,0,0,240,1719,310112102202,320,5,90,310112102202,9131000060,,000000,000000,000000,501,3,1421,1,1187.69,1187.69,777.56
2023,02,607339019,上海忠麟电子企业有限公司,47460,62776,27767,64711,42576,66109,27767,64711,42576,66109,27767,64711,310112501009,230,4,90,310112501000,9131000060,,230104,000000,000000,501,2,3953,1,63861.65,63861.65,48280.77
2023,02,607339123,埃肯有机硅（上海）有限公司,99318,168379,98917,197493,95466,169819,84659,175957,19927,35088,19491,36912,310112501006,330,5,90,310112501808,9131000060,,230104,000000,000000,502,3,2652,1,192874,192874,113766.32
2023,02,607339924,上海法雷奥汽车电机雨刮系统有限公司,6079,11490,34445,86796,4778,8386,33854,82741,0,0,0,82,310112001032,310,5,11,310112898000,9131000060,,110105,000000,000000,502,2,3670,1,11410.13,11410.13,6036.74
2023,02,607339940,上海双立人亨克斯有限公司,16975,29816,17998,51630,19079,23684,19392,51949,0,0,5271,9385,310112114227,310,5,90,310112114808,9131011560,,000000,000000,000000,501,1,3324,1,30117.17,30117.17,17146.46
2023,02,607340597,上海东联航空机轮刹车大修工程有限公司,2679,3322,1374,2855,2679,3322,1374,2855,0,0,0,0,310112108214,330,5,90,310112108810,9131000060,,230305,000000,000000,502,3,4343,1,3139.89,3139.89,2532.14
2023,02,607341880,威廉臣配料（上海）有限公司,8632,13257,4561,9862,7201,10283,3373,8507,0,0,0,0,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,501,3,1495,1,13377.4,13377.4,8710.39
2023,02,607342488,上海美佳琪电子有限公司,1472,3383,2172,4541,1186,3301,2137,4382,1145,2929,1927,3626,310112114244,230,4,90,310112114808,9131000060,,230303,000000,000000,502,3,3989,1,3400,3400,1479.4
2023,02,607344096,上海伊诺尔实业集团有限公司,3474,7039,2544,10288,6072,8974,3266,9898,0,0,0,0,310112114224,220,4,90,310112114802,9131000060,,110136,110104,290102,501,3,2311,1,7024.95,7024.95,3467.07
2023,02,607345865,上海实达精密不锈钢有限公司,114626,248367,150700,360561,138351,248076,164823,343079,48648,88244,39865,111947,310112501009,310,5,90,310112501000,9131000060,,230104,119911,000000,502,2,3130,1,266202.57,266202.57,122857.45
2023,02,607347684,上海高泰时装有限公司,1044,2393,1080,4374,1044,2393,1080,4374,297,395,891,3902,310112101044,230,4,90,310112101806,9131000060,,000000,000000,000000,501,3,1829,1,2414.73,2414.73,1053.48
2023,02,607347705,泰宇电子（上海）有限公司,11684,23584,15945,33754,11518,23252,15844,33628,5085,6727,2088,5268,310112501001,230,4,90,310112501802,9131000060,,230104,000000,000000,502,3,3989,1,23702.51,23702.51,11742.71
2023,02,607347916,上海大洲电子材料有限公司,13044,22547,10765,27008,14439,21495,11006,26632,563,563,0,0,310112501001,330,5,90,310112501802,9131000060,,230104,119911,000000,502,3,3985,1,22660.3,22660.3,13109.55
2023,02,607350170,上海卡乐康包衣技术有限公司,48085,83486,39296,91533,51684,89676,44249,93789,1467,1676,12395,23402,310112501009,320,5,90,310112501803,9131000060,,230104,000000,000000,501,3,2710,1,81849.02,81849.02,47142.16
2023,02,60735135X,可耐福石膏系统（上海）有限公司,27637,31711,15270,29287,26614,31583,13899,28736,0,0,0,0,310112009210,320,5,90,310112009000,9131000060,,000000,000000,000000,502,3,3024,1,35273.64,35273.64,30741.94
2023,02,607352002,上海紫江新材料科技股份有限公司,63389,131420,38279,93294,63768,128032,52330,97488,0,0,0,0,310112501009,160,3,90,310112101806,9131000060,,230104,000000,000000,502,3,2921,1,136327.8,136327.8,65756.22
2023,02,607352045,上海紫燕合金应用科技有限公司,6029,14769,7115,16879,5854,14539,7906,17344,2437,6833,3146,6243,310112101063,159,3,90,310112101806,9131000060,,230104,000000,000000,502,3,3399,1,14828.31,14828.31,6053.21
2023,02,607352061,上海紫丹印务有限公司,21270,38620,14820,33890,21070,41090,22220,49680,0,540,870,1690,310112112001,159,3,90,310112112802,9131011260,,230304,119911,000000,501,2,2319,1,38542.91,38542.91,21227.54
2023,02,60735207X,上海紫日包装有限公司,31140,55532,31479,57487,20228,37602,19580,42400,0,0,0,0,310112501009,159,3,90,310112101806,9131011260,,230104,000000,000000,501,3,2926,1,57605.81,57605.81,32302.9
2023,02,607353531,上海阿科玛双氧水有限公司,20782,46824,25341,49554,21686,39176,20558,44509,361,534,885,885,310112110211,310,5,11,310112110802,9131000060,,230201,000000,000000,502,3,2619,1,50240.34,50240.34,22298.28
2023,02,60735688X,上海福伊特水电设备有限公司,120986,222506,138321,145521,120986,222506,138321,145521,35100,85290,0,0,310112001022,310,5,11,310112001000,9131000060,,230202,119911,000000,502,2,3414,1,218571.71,218571.71,118846.76
2023,02,607359597,贺德克液压技术（上海）有限公司,99139,152873,67685,130278,77824,123430,64219,121762,1468,3189,2898,4174,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,502,2,3444,1,149435.97,149435.97,96910.07
2023,02,607360299,光明乳业股份有限公司,403052,854759,423429,958880,399520,849672,423201,957219,0,0,0,0,310112107008,160,1,11,310112107808,9131000060,,000000,000000,000000,501,1,1441,1,854759,854759,403052
2023,02,607361347,上海忆霖食品有限公司,4253,6265,2174,7011,5044,7727,3536,8473,0,0,0,0,310112102204,330,5,90,310112102803,9131000060,,000000,000000,000000,501,3,1469,1,5972.35,5972.35,4054.34
2023,02,607361937,上海永兆玩具有限公司,0,0,2236,6689,0,0,2236,6689,0,0,2009,6564,310112501002,310,5,90,310112501802,9131000060,,230104,000000,000000,501,3,2459,1,0,0,0
2023,02,607362139,上海琉璃工房琉璃艺术品有限公司,3476,6684,3812,10528,3476,6684,5380,12022,1028,1252,629,3045,310112102202,220,4,90,310112102046,9131000060,,000000,000000,000000,501,2,3054,1,6704.11,6704.11,3486.46
2023,02,60736218X,川田机械制造（上海）有限公司,17646,28148,19931,44061,19304,35494,19632,43400,2605,4464,2807,5010,310112501009,330,5,90,310112501000,9131000060,,230104,119911,000000,502,3,3523,1,28232.7,28232.7,17699.1
2023,02,607362964,上海莘威运动品有限公司,168321,361806,216809,459683,168321,361806,216809,459683,0,0,0,0,310112501009,330,5,90,310112501000,9131000060,,230104,000000,000000,501,3,1811,1,353326.17,353326.17,164375.98
2023,02,607363326,曼可顿食品(上海)有限公司,30211,59865,21696,50418,33332,65620,21051,50040,0,0,0,0,310112501003,330,5,90,310112501802,9131000060,,230104,119911,000000,501,2,1411,1,59685.94,59685.94,30120.64
2023,02,607363852,上海永裕塑胶有限公司,20090,29670,21316,46616,15131,29804,21887,47540,2434,4402,2815,7177,310112103212,330,5,90,310112103000,9131000060,,000000,000000,000000,501,2,2926,1,30778.01,30778.01,20840.25
2023,02,607365823,上海高罗输送装备有限公司,9416,17614,1535,5345,9290,17429,953,4837,33,832,0,0,310112103203,159,1,11,310112103000,9131000060,,000000,000000,000000,502,3,3511,1,17773.97,17773.97,9501.51
2023,02,607366973,圣戈班精细陶瓷（上海）有限公司,0,0,6313,9952,0,0,4727,10682,0,0,851,4067,310112501009,330,5,90,310112501000,9131000060,,230104,000000,000000,502,3,3089,1,0,0,0
2023,02,607367749,上海能美西科姆消防设备有限公司,8844,15696,14204,26551,6590,11544,6825,17452,5662,10072,5080,11693,310112108211,310,5,90,310112108812,9131000060,,000000,000000,000000,502,3,3595,1,15165.22,15165.22,8544.93
2023,02,607367941,上海特雷通智能家居有限公司,256,338,8276,18739,256,1306,15131,25288,256,1264,13051,21432,310112106223,230,4,90,310112106223,9131000060,,230106,000000,000000,501,2,2190,1,308.68,308.68,233.79
2023,02,607369664,上海东静电子有限公司,1815,4021,1384,3064,1578,3825,1363,3018,1578,3825,1363,3018,310112106221,330,5,90,310112106221,9131000060,,230106,000000,000000,502,3,3821,1,4029.06,4029.06,1818.64
2023,02,607369728,欧捷电梯部件（上海）有限公司,2903,4384,3000,8041,3721,6304,2818,8245,2014,3965,1171,4413,310112103203,330,5,90,310112103000,9131000060,,230105,000000,000000,502,3,3435,1,4384,4384,2903
2023,02,607370016,上海新莘纺织机械有限公司,2350,24709,2020,5203,2350,24709,2020,5203,0,0,0,0,310112501009,330,5,90,310112501802,9131000060,,230104,119911,000000,502,3,3551,1,24808.23,24808.23,2359.44
2023,02,607372775,上海松井机械有限公司,26034,45939,15026,34270,24794,43751,14311,32637,4349,6699,2135,3138,310112501002,330,5,90,310112501802,9131000060,,230104,000000,000000,502,3,3523,1,46077.23,46077.23,26112.34
2023,02,607375685,上海袋式除尘配件有限公司,5020,10232,5506,12934,7444,9976,5823,12075,0,0,0,0,310112108215,173,3,90,310112108215,9131000060,,000000,000000,000000,502,3,3591,1,9885.99,9885.99,4850.24
2023,02,607375992,上海泰惠电器有限公司,2620,4228,1780,4378,3030,5290,1766,4075,1596,3006,1173,2506,310112114203,330,5,90,310112114000,9131000060,,230306,290102,000000,501,3,3854,1,4081.08,4081.08,2528.96
2023,02,607376741,上海欧通电气有限公司,25747,44615,23616,52259,22895,40433,35853,98762,0,0,0,0,310112114223,310,3,90,310112114802,9131000060,,119904,110104,290102,502,3,3823,1,44704.41,44704.41,25798.6
2023,02,607377285,弗曼科斯(上海)电子有限公司,1702,2141,253,1506,2141,3511,253,1382,2048,2737,190,1195,310112006024,330,5,90,310112006000,9131000060,,000000,000000,000000,502,3,3990,1,2099.02,2099.02,1668.63
2023,02,607380214,士商(上海)机械有限公司,11896,24625,9846,40152,11896,24625,9846,40152,11098,21755,8636,37629,310112103212,210,4,90,310112103000,9131000060,,000000,000000,000000,502,3,3329,1,24873.74,24873.74,12016.16
2023,02,607382957,上海紫江喷铝环保材料有限公司,9870,17150,15540,33030,8292,18702,21630,52090,0,0,0,0,310112101049,173,3,90,310112101806,9131011260,,000000,000000,000000,501,3,2223,1,16913.21,16913.21,9733.73
2023,02,607383431,大金氟涂料(上海)有限公司,19895,44026,20733,54982,18251,28270,14324,36694,3454,5394,2477,7042,310112501003,330,5,90,310112501000,9131000060,,230104,119911,000000,501,3,2641,1,44741.87,44741.87,20218.5
2023,02,607387360,上海翰桦塑料包装制品有限公司,1282,3180,1340,2613,1282,3180,1340,2613,1031,2586,378,988,310112103210,210,3,90,310112103000,9131000060,,000000,000000,000000,502,3,2921,1,3298.76,3298.76,1329.88
2023,02,607388136,上海锦虎电子配件有限公司,3450,4593,5622,8844,2289,4111,5275,8551,629,1267,1680,2506,310112501009,330,5,90,310112501000,9131000060,,230104,119911,000000,502,2,3989,1,4616.08,4616.08,3467.34
2023,02,607390092,上海优生婴儿用品有限公司,630,1094,1141,2148,626,1084,1033,2000,0,0,0,0,310112108220,320,5,90,310112108220,9131000060,,000000,000000,000000,501,3,4190,1,1094,1094,630
2023,02,607390105,上海品冠塑胶工业有限公司,0,0,0,0,0,0,207,2312,0,0,207,207,310112108220,220,4,90,310112108220,9131000060,,000000,000000,000000,501,3,2927,2,0,0,0
2023,02,607392573,上海鸣志电器股份有限公司,18829,35055,56359,130875,18829,35055,60215,133166,1605,4725,39446,82424,310112106216,210,3,90,310112106803,9131000060,,230106,000000,000000,502,2,3813,1,35302.11,35302.11,18961.73
2023,02,607398924,福禄超高压水射流技术（上海）有限公司,1750,4593,4020,6621,1750,4593,4020,6621,0,0,0,0,310112108206,390,5,90,310112108206,9131000060,,000000,000000,000000,502,3,3421,1,4677.19,4677.19,1782.08
2023,02,607399767,上海恩荣办公家具有限公司,1700,4100,2150,4900,1737,4150,2154,4934,777,2346,0,0,310112106221,230,4,90,310112106221,9131000060,,119925,000000,000000,501,3,2190,1,3744.29,3744.29,1552.51
2023,02,607399820,上海安兴塑胶工业有限公司,1364,4496,3334,6801,1364,4496,3334,6804,1364,4496,3330,6798,310112103211,330,5,90,310112103000,9131000060,,000000,000000,000000,502,3,2925,1,4663.9,4663.9,1414.94
2023,02,607400131,普锐特冶金技术（中国）有限公司,66,13355,3562,14968,66,13355,3562,14968,0,0,0,0,310112107001,330,5,90,310112501000,9131000060,,230104,000000,000000,502,2,3516,1,13476.29,13476.29,66.6
2023,02,607400406,上海好成食品发展有限公司,37793,59766,32964,79462,27859,48346,31100,73382,0,0,0,0,310112112215,230,4,90,310112112215,9131000060,,119911,000000,000000,501,3,1391,1,59468.66,59468.66,37604.98
2023,02,607401329,上海阿尔斯通交通电气有限公司,32958,42531,37533,87329,76876,108031,28117,165455,25574,34509,6297,89851,310112501001,310,5,90,310112501000,9131000060,,230104,000000,000000,502,3,3720,1,42277.34,42277.34,32761.43
2023,02,607401337,上海阿尔斯通交通设备有限公司,49326,70398,87551,142870,49326,70398,87551,142870,0,0,0,0,310112001032,310,1,11,310112898000,9131000060,,110105,000000,000000,502,2,3720,1,69978.13,69978.13,49031.81
2023,02,607402604,上海林德二氧化碳有限公司,1356,3449,1587,5173,1784,3495,2256,5031,0,0,0,0,310112110211,310,5,11,310112110802,9131000060,,230201,000000,000000,502,3,2619,1,3700.64,3700.64,1454.94
2023,02,607402700,上海紫丹食品包装印刷有限公司,47620,97060,30250,71310,46890,99890,52580,108480,840,2200,990,3200,310112112205,159,3,90,310112112205,9131011260,,000000,000000,000000,501,2,2319,1,96866.27,96866.27,47524.95
2023,02,607402962,上海东谊工业皮带有限公司,1110,1569,1708,3613,1110,1569,1708,3613,0,0,0,0,310112106223,230,4,90,310112106803,9131000060,,230106,000000,000000,501,3,1929,1,1556.55,1556.55,1101.19
2023,02,607403113,福乐伟分离技术（上海）有限公司,0,0,643,1863,0,0,643,1863,0,0,0,0,310112501003,330,5,90,310112501802,9131000060,,230104,119911,000000,502,3,3489,1,0,0,0
2023,02,607403164,英彼克传动系统（上海）有限公司,2539,5601,2792,7289,2539,5601,2792,7289,0,0,0,0,310112501009,330,5,90,310112501803,9131000060,,230104,000000,000000,502,3,3340,1,5933.26,5933.26,2689.62
2023,02,607403519,上海南东玩具有限公司,4329,9189,1818,6063,4329,9189,1818,6063,4329,9189,1818,6063,310112106223,330,5,90,310112106000,9131000060,,119925,000000,000000,501,2,2455,1,8516.22,8516.22,4012.05
2023,02,607404087,上海维科精密模塑股份有限公司,40290,79421,49958,99391,46384,89258,50361,109758,14419,31355,10133,21669,310112501009,340,5,90,310112501000,9131000060,,230104,000000,000000,502,3,3981,1,79820.1,79820.1,40492.46
2023,02,607405282,上海格纳德薄膜开关有限公司,2373,4899,2567,5189,2373,4899,2567,5189,410,1114,447,996,310112501001,330,5,90,310112501802,9131000060,,230104,000000,000000,502,3,3823,1,4908.82,4908.82,2377.76
2023,02,607405346,上海凡宜科技电子有限公司,7695,17044,6123,16019,6873,14039,6056,12497,0,0,0,0,310112103212,330,5,90,310112103000,9131000060,,230105,000000,000000,502,3,4011,1,17286,17286,7804.26
2023,02,60740559X,上海麦斯特建工高科技建筑化工有限公司,4548,11346,928,13796,4627,11111,1127,13837,0,0,0,0,310112001033,310,5,11,310112001000,9131000060,,110105,119911,000000,502,3,2669,1,11189.35,11189.35,4485.21
2023,02,607407026,伟利仕(上海)电子有限公司,0,0,1013,1746,0,0,1013,1746,0,0,0,0,310112106216,230,4,90,310112106216,9131000060,,230106,000000,000000,502,3,3982,1,0,0,0
2023,02,607411279,上海安费诺永亿通讯电子有限公司,312774,874209,271841,688931,410514,1159149,382787,755132,386890,1133303,341034,666810,310112501002,230,4,90,310112501000,9131000060,,230104,000000,000000,502,1,3922,1,818547.75,818547.75,292859.55
2023,02,607411834,上海江丰家具有限公司,2411,7402,2966,14179,2610,7506,3150,15062,1378,3446,1978,12558,310112106207,390,5,90,310112106206,9131000060,,119925,000000,000000,501,2,2110,1,7431.73,7431.73,2420.68
2023,02,607411869,凯撒空压机系统（上海）有限公司,3401,5561,400,1200,3401,5561,400,1200,0,0,0,0,310112501001,330,5,90,310112501802,9131000060,,230104,000000,000000,502,3,3442,1,5435.97,5435.97,3324.54
2023,02,607412431,森欧汽车内饰（上海）有限公司,27495,54556,32193,80804,34131,64296,35434,74267,0,0,0,0,310112001033,330,5,90,310112898000,9131000060,,110105,000000,000000,502,3,2925,1,56593.36,56593.36,28521.78
2023,02,607414066,上海汇众萨克斯减振器有限公司,90103,184459,113883,277814,92547,188781,116817,281754,848,1245,1806,4189,310112501001,310,5,90,310112501000,9131000060,,230104,119911,000000,502,2,3670,1,183176.76,183176.76,89476.66
2023,02,60741439X,上海隆纺服饰织品有限公司,910,1091,914,1095,910,1091,914,1095,0,0,0,0,310112102068,230,4,90,310112102209,9131000060,,000000,000000,000000,501,3,1819,1,1065.43,1065.43,888.67
2023,02,607415747,盛威科（上海）油墨有限公司,29382,56936,18590,67438,31960,61486,27311,71634,0,0,0,0,310112501006,330,5,90,310112501000,9131000060,,230104,000000,000000,501,2,2642,1,57861.79,57861.79,29859.76
2023,02,607415798,上海常春藤儿童用品有限公司,2910,5696,1245,6022,2182,4272,946,4215,0,0,0,0,310112107013,330,5,90,310112107806,9131000060,,000000,000000,000000,501,3,1819,1,5562.5,5562.5,2841.8
2023,02,607417101,喷达汽车精密部件（上海）有限公司,38005,63043,19878,56355,26464,52348,32031,66917,4042,7354,3033,6666,310112501009,330,5,90,310112501803,9131000060,,230104,000000,000000,502,2,3670,1,62604.77,62604.77,37740.81
2023,02,607418403,贝联特种金属制品（上海）有限公司,21595,40796,20589,54191,20366,45373,21675,58568,15741,37798,15762,47041,310112108219,330,5,90,310112108206,9131000060,,000000,000000,000000,502,2,3399,1,40959.84,40959.84,21681.73
2023,02,607419254,上海泛太制帽有限公司,22712,51522,27382,53668,22688,51480,27336,53551,22688,51480,27336,53551,310112101044,330,5,90,310112101203,9131000060,,119925,000000,000000,501,2,1830,1,48377.46,48377.46,21325.82
2023,02,607419561,凯伏特（上海）动力技术有限公司,19457,28821,10909,16815,19457,28821,10909,16815,13548,17943,6274,6582,310112501006,330,5,90,310112103000,9131000060,,230104,000000,000000,502,3,3439,1,28821,28821,19457
2023,02,60741957X,蓝怡科技集团股份有限公司,19477,34765,16021,27120,18893,33722,15540,26306,0,0,0,0,310112501001,210,4,90,310112501000,9131000060,,230104,119911,000000,501,3,2761,1,35583.42,35583.42,19935.52
2023,02,607420642,上海意华食品有限公司,0,0,2650,7930,0,0,3100,10200,0,0,0,0,310112108218,230,4,90,310112108812,9131000060,,000000,000000,000000,501,3,1353,2,0,0,0
2023,02,607421207,赢彩色浆制造（上海）有限公司,1322,2064,1322,3807,1742,2640,1743,2641,977,977,73,73,310112501003,330,5,90,310112501804,9131000060,,230104,000000,000000,501,3,2646,1,2097.56,2097.56,1343.5
2023,02,607421848,盖米阀门（中国）有限公司,82061,142517,82528,207887,81241,141093,81703,205809,0,0,0,0,310112501009,330,5,90,310112501000,9131000060,,230104,000000,000000,502,3,3443,1,139312.81,139312.81,80216.03
2023,02,607422154,德乐食品饮品配料（上海）有限公司,18679,33454,7898,31126,18006,33425,9980,28473,1023,2046,1506,3152,310112501003,330,5,90,310112501000,9131000060,,230104,000000,000000,501,3,2684,1,30523.72,30523.72,17042.88
2023,02,607422576,上海锦湖日丽塑料有限公司,68924,128111,40151,114166,60842,111811,60887,138725,1387,2301,1132,2094,310112106226,310,5,90,310112106223,9131000060,,230106,000000,000000,502,3,2651,1,146748,146748,78950.74
2023,02,607422621,上海鸣志自动控制设备有限公司,5387,5905,24229,44002,5257,8141,24157,48442,0,0,0,0,310112106216,173,3,90,310112106803,9131010460,,230106,000000,000000,502,2,3990,1,5789.22,5789.22,5281.37
2023,02,607423368,上海鸣志电工股份有限公司,3926,6750,693,1332,4287,7151,693,1332,483,784,693,1332,310112106006,160,3,90,310112106803,9131000060,,230106,000000,000000,502,3,3839,1,6866.73,6866.73,3993.9
2023,02,607424184,彼特服装(上海)有限公司,4429,15647,3000,14000,5191,14243,3148,12657,5191,14243,3148,12657,310112112216,230,4,90,310112112216,9131000060,,000000,000000,000000,501,3,1819,1,15280.27,15280.27,4325.2
2023,02,607425988,上海天海电子有限公司,24691,38187,20585,49384,17714,34751,16936,40456,11453,16846,6954,12020,310112108213,159,3,90,310112108808,9131011260,,000000,000000,000000,502,2,3670,1,37921.55,37921.55,24519.36
2023,02,607426606,安思特管道系统工程（上海）有限公司,8805,22266,11003,20250,10098,20876,9237,20857,0,0,0,0,310112001032,330,5,90,310112898000,9131000060,,110105,000000,000000,502,3,3352,1,21471.55,21471.55,8490.84
