TranID,Time,Price,Volume,SaleOrderVolume,BuyOrderVolume,Type,SaleOrderID,SaleOrderPrice,BuyOrderID,BuyOrderPrice
3261,09:39:19,3.27,700,1600,6800,B,1048053,3.27,1252580,3.27
3262,09:39:19,3.27,6100,12000,6800,B,1049048,3.27,1252580,3.27
3263,09:39:19,3.27,5900,12000,6900,B,1049048,3.27,1252887,3.27
3264,09:39:19,3.27,1000,10000,6900,B,1049106,3.27,1252887,3.27
3265,09:39:20,3.27,100,10000,100,B,1049106,3.27,1253745,3.27
3266,09:39:20,3.27,2100,10000,2100,B,1049106,3.27,1253914,3.27
3267,09:39:21,3.27,3000,10000,3000,B,1049106,3.27,1254670,3.27
3268,09:39:21,3.27,3800,10000,10000,B,1049106,3.27,1255359,3.27
3269,09:39:21,3.27,2100,2100,10000,B,1050995,3.27,1255359,3.27
3270,09:39:21,3.27,4100,24300,10000,B,1051677,3.27,1255359,3.27
3271,09:39:22,3.27,20200,26600,20200,B,1051677,3.27,1256233,3.27
3272,09:39:23,3.27,2300,30000,2300,B,1051677,3.27,1256797,3.27
3273,09:39:23,3.27,3400,30000,6800,B,1051677,3.27,1257003,3.27
3274,09:39:23,3.27,500,500,6800,B,1052403,3.27,1257003,3.27
3275,09:39:23,3.27,2900,20000,6800,B,1052896,3.27,1257003,3.27
3276,09:39:23,3.27,100,20000,100,B,1052896,3.27,1257407,3.27
3277,09:39:24,3.27,17000,20000,73600,B,1052896,3.27,1258896,3.27
3278,09:39:24,3.27,5200,5200,73600,B,1053103,3.27,1258896,3.27
3279,09:39:24,3.27,1500,1500,73600,B,1053249,3.27,1258896,3.27
3280,09:39:24,3.27,500,500,73600,B,1053789,3.27,1258896,3.27
3281,09:39:24,3.27,5000,5000,73600,B,1056811,3.27,1258896,3.27
3282,09:39:24,3.27,500,500,73600,B,1059732,3.27,1258896,3.27
3283,09:39:24,3.27,43900,145700,73600,B,1061893,3.27,1258896,3.27
3284,09:39:24,3.27,101800,200000,101800,B,1061893,3.27,1258961,3.27
3285,09:39:24,3.27,54300,200000,199300,B,1061893,3.27,1259038,3.27
3286,09:39:24,3.27,800,800,199300,B,1061914,3.27,1259038,3.27
3287,09:39:24,3.27,100,100,199300,B,1068393,3.27,1259038,3.27
3288,09:39:24,3.27,5200,5200,199300,B,1068400,3.27,1259038,3.27
3289,09:39:24,3.27,10000,10000,199300,B,1069082,3.27,1259038,3.27
3290,09:39:24,3.27,22300,22300,199300,B,1069784,3.27,1259038,3.27
3291,09:39:24,3.27,68000,68000,199300,B,1069805,3.27,1259038,3.27
3292,09:39:24,3.27,10000,10000,199300,B,1073165,3.27,1259038,3.27
3293,09:39:24,3.27,4000,4000,199300,B,1077245,3.27,1259038,3.27
3294,09:39:24,3.27,3100,3100,199300,B,1078646,3.27,1259038,3.27
3295,09:39:24,3.27,10000,10000,199300,B,1079006,3.27,1259038,3.27
3296,09:39:24,3.27,500,500,199300,B,1079101,3.27,1259038,3.27
3297,09:39:24,3.27,11000,20000,199300,B,1080173,3.27,1259038,3.27
3298,09:39:24,3.27,9000,20000,26300,B,1080173,3.27,1259180,3.27
3299,09:39:24,3.27,17300,37900,26300,B,1081921,3.27,1259180,3.27
3300,09:39:24,3.27,20600,44800,20600,B,1081921,3.27,1259217,3.27
3301,09:39:25,3.27,6900,100000,6900,B,1081921,3.27,1259916,3.27
3302,09:39:25,3.27,55200,100000,125700,B,1081921,3.27,1259953,3.27
3303,09:39:25,3.27,1500,1500,125700,B,1082927,3.27,1259953,3.27
3304,09:39:25,3.27,2000,2000,125700,B,1085793,3.27,1259953,3.27
3305,09:39:25,3.27,10000,10000,125700,B,1088360,3.27,1259953,3.27
3306,09:39:25,3.27,5000,5000,125700,B,1089658,3.27,1259953,3.27
3307,09:39:25,3.27,3000,3000,125700,B,1090242,3.27,1259953,3.27
3308,09:39:25,3.27,5900,5900,125700,B,1090681,3.27,1259953,3.27
3309,09:39:25,3.27,12000,12000,125700,B,1093777,3.27,1259953,3.27
3310,09:39:25,3.27,100,100,125700,B,1094057,3.27,1259953,3.27
3311,09:39:25,3.27,31000,33200,125700,B,1094083,3.27,1259953,3.27
3312,09:39:26,3.27,2200,150500,2200,B,1094083,3.27,1260593,3.27
3313,09:39:26,3.26,5000,5000,507100,S,1261072,3.26,755521,3.26
3314,09:39:26,3.27,10000,150500,10000,B,1094083,3.27,1261362,3.27
3315,09:39:27,3.26,64600,64600,507100,S,1261701,3.26,755521,3.26
3316,09:39:29,3.26,200,200,507100,S,1264446,3.26,755521,3.26
3317,09:39:30,3.26,3100,3100,507100,S,1266726,3.26,755521,3.26
3318,09:39:31,3.26,8700,8700,507100,S,1267607,3.26,755521,3.26
3319,09:39:32,3.27,200,150500,200,B,1094083,3.27,1268299,3.27
3320,09:39:35,3.27,9000,150500,9000,B,1094083,3.27,1271458,3.27
3321,09:39:35,3.27,69700,150500,69700,B,1094083,3.27,1271462,3.27
3322,09:39:35,3.26,7000,7000,507100,S,1271669,3.26,755521,3.26
3323,09:39:35,3.27,2600,150500,2600,B,1094083,3.27,1271792,3.27
3324,09:39:36,3.26,5000,5000,507100,S,1272652,3.26,755521,3.26
3325,09:39:36,3.26,900,900,507100,S,1273040,3.26,755521,3.26
3326,09:39:36,3.26,5000,5000,507100,S,1273172,3.26,755521,3.26
3327,09:39:36,3.26,5000,5000,507100,S,1273194,3.26,755521,3.26
3328,09:39:37,3.26,200,200,507100,S,1274054,3.26,755521,3.26
3329,09:39:37,3.27,6600,150500,6600,B,1094083,3.27,1274486,3.27
3330,09:39:37,3.27,100,150500,100,B,1094083,3.27,1274531,3.27
3331,09:39:37,3.26,30000,30000,507100,S,1274668,3.26,755521,3.26
3332,09:39:38,3.26,100,100,507100,S,1275238,3.26,755521,3.26
3333,09:39:38,3.27,100,150500,100,B,1094083,3.27,1276025,3.27
3334,09:39:41,3.26,100,100,507100,S,1279036,3.26,755521,3.26
3335,09:39:41,3.27,100,150500,100,B,1094083,3.27,1279239,3.27
3336,09:39:41,3.27,1000,150500,1000,B,1094083,3.27,1279365,3.27
3337,09:39:42,3.27,17900,150500,33100,B,1094083,3.27,1280183,3.27
3338,09:39:42,3.27,14000,14000,33100,B,1097000,3.27,1280183,3.27
3339,09:39:42,3.27,1200,2000,33100,B,1098105,3.27,1280183,3.27
3340,09:39:42,3.27,800,2000,71300,B,1098105,3.27,1280791,3.27
3341,09:39:42,3.27,23200,23200,71300,B,1099947,3.27,1280791,3.27
3342,09:39:42,3.27,47300,100000,71300,B,1103813,3.27,1280791,3.27
3343,09:39:42,3.27,52700,100000,193000,B,1103813,3.27,1280947,3.27
3344,09:39:42,3.27,500,500,193000,B,1104132,3.27,1280947,3.27
3345,09:39:42,3.27,700,700,193000,B,1104963,3.27,1280947,3.27
3346,09:39:42,3.27,200,200,193000,B,1106139,3.27,1280947,3.27
3347,09:39:42,3.27,3000,3000,193000,B,1106396,3.27,1280947,3.27
3348,09:39:42,3.27,10000,10000,193000,B,1111824,3.27,1280947,3.27
3349,09:39:42,3.27,1000,1000,193000,B,1115418,3.27,1280947,3.27
3350,09:39:42,3.27,20000,20000,193000,B,1116775,3.27,1280947,3.27
3351,09:39:42,3.27,2000,2000,193000,B,1117960,3.27,1280947,3.27
3352,09:39:42,3.27,102900,128400,193000,B,1118517,3.27,1280947,3.27
3353,09:39:42,3.27,25500,136400,25500,B,1118517,3.27,1281085,3.27
3354,09:39:42,3.27,8000,136400,20000,B,1118517,3.27,1281127,3.27
3355,09:39:42,3.27,3000,3000,20000,B,1119398,3.27,1281127,3.27
3356,09:39:42,3.27,300,300,20000,B,1119567,3.27,1281127,3.27
3357,09:39:42,3.27,2000,2000,20000,B,1120735,3.27,1281127,3.27
3358,09:39:42,3.27,6700,46100,20000,B,1120895,3.27,1281127,3.27
3359,09:39:42,3.27,39400,46100,98600,B,1120895,3.27,1281128,3.27
3360,09:39:42,3.27,1900,1900,98600,B,1121204,3.27,1281128,3.27
3361,09:39:42,3.27,8700,8700,98600,B,1122656,3.27,1281128,3.27
3362,09:39:42,3.27,100,100,98600,B,1124138,3.27,1281128,3.27
3363,09:39:42,3.27,900,900,98600,B,1124798,3.27,1281128,3.27
3364,09:39:42,3.27,2500,2500,98600,B,1125789,3.27,1281128,3.27
3365,09:39:42,3.27,6200,6200,98600,B,1126004,3.27,1281128,3.27
3366,09:39:42,3.27,2000,2000,98600,B,1129953,3.27,1281128,3.27
3367,09:39:42,3.27,8100,8100,98600,B,1131550,3.27,1281128,3.27
3368,09:39:42,3.27,5000,5000,98600,B,1131681,3.27,1281128,3.27
3369,09:39:42,3.27,5000,5000,98600,B,1133040,3.27,1281128,3.27
3370,09:39:42,3.27,6800,6800,98600,B,1133271,3.27,1281128,3.27
3371,09:39:42,3.27,1700,1700,98600,B,1134961,3.27,1281128,3.27
3372,09:39:42,3.27,400,400,98600,B,1135387,3.27,1281128,3.27
3373,09:39:42,3.27,9900,131600,98600,B,1135764,3.27,1281128,3.27
3374,09:39:43,3.27,121700,144900,121700,B,1135764,3.27,1281844,3.27
3375,09:39:44,3.26,300,300,507100,S,1283289,3.26,755521,3.26
3376,09:39:46,3.26,3000,3000,507100,S,1284832,3.26,755521,3.26
3377,09:39:46,3.26,200,200,507100,S,1285442,3.26,755521,3.26
3378,09:39:48,3.27,6000,144900,6000,B,1135764,3.27,1287662,3.27
3379,09:39:48,3.27,5000,144900,5000,B,1135764,3.27,1288216,3.27
3380,09:39:50,3.27,2300,144900,6900,B,1135764,3.27,1290303,3.27
3381,09:39:50,3.27,900,900,6900,B,1140457,3.27,1290303,3.27
3382,09:39:50,3.27,3700,43300,6900,B,1140875,3.27,1290303,3.27
3383,09:39:51,3.26,100,100,507100,S,1290628,3.26,755521,3.26
3384,09:39:51,3.27,6000,43300,6000,B,1140875,3.27,1290765,3.27
3385,09:39:52,3.27,100,43300,100,B,1140875,3.27,1291879,3.27
3386,09:39:53,3.26,9000,9000,507100,S,1293124,3.26,755521,3.26
3387,09:39:53,3.27,400,43300,400,B,1140875,3.27,1293783,3.27
3388,09:39:54,3.27,1800,43300,1800,B,1140875,3.27,1294317,3.27
3389,09:39:54,3.26,10000,10000,507100,S,1294792,3.26,755521,3.26
3390,09:39:56,3.26,1000,1000,507100,S,1296409,3.26,755521,3.26
3391,09:39:56,3.27,3300,43300,3300,B,1140875,3.27,1297124,3.27
3392,09:39:57,3.26,300,300,507100,S,1298356,3.26,755521,3.26
3393,09:39:59,3.27,1500,43300,1500,B,1140875,3.27,1300264,3.27
3394,09:39:59,3.27,5000,43300,5000,B,1140875,3.27,1300535,3.27
3395,09:40:00,3.26,2900,2900,507100,S,1301870,3.26,755521,3.26
3396,09:40:00,3.27,21500,43300,67600,B,1140875,3.27,1302038,3.27
3397,09:40:00,3.27,3600,3600,67600,B,1143310,3.27,1302038,3.27
3398,09:40:00,3.27,3000,3000,67600,B,1145009,3.27,1302038,3.27
3399,09:40:00,3.27,1500,1500,67600,B,1145989,3.27,1302038,3.27
3400,09:40:00,3.27,6500,6500,67600,B,1146413,3.27,1302038,3.27
3401,09:40:00,3.27,31500,55600,67600,B,1147617,3.27,1302038,3.27
3402,09:40:00,3.27,24100,100000,24100,B,1147617,3.27,1302139,3.27
3403,09:40:00,3.27,44400,100000,183100,B,1147617,3.27,1302214,3.27
3404,09:40:00,3.27,100000,100000,183100,B,1148548,3.27,1302214,3.27
3405,09:40:00,3.27,800,800,183100,B,1151072,3.27,1302214,3.27
3406,09:40:00,3.27,10000,10000,183100,B,1151180,3.27,1302214,3.27
3407,09:40:00,3.27,2000,2000,183100,B,1152781,3.27,1302214,3.27
3408,09:40:00,3.27,25900,50000,183100,B,1153405,3.27,1302214,3.27
3409,09:40:00,3.27,24100,50000,78500,B,1153405,3.27,1302295,3.27
3410,09:40:00,3.27,1000,1000,78500,B,1154072,3.27,1302295,3.27
3411,09:40:00,3.27,25900,25900,78500,B,1158476,3.27,1302295,3.27
3412,09:40:00,3.27,1000,1000,78500,B,1158536,3.27,1302295,3.27
3413,09:40:00,3.27,2500,2500,78500,B,1158576,3.27,1302295,3.27
3414,09:40:00,3.27,500,500,78500,B,1158738,3.27,1302295,3.27
3415,09:40:00,3.27,10000,10000,78500,B,1158847,3.27,1302295,3.27
3416,09:40:00,3.27,5900,5900,78500,B,1160458,3.27,1302295,3.27
3417,09:40:00,3.27,1600,1600,78500,B,1160658,3.27,1302295,3.27
3418,09:40:00,3.27,200,200,78500,B,1164213,3.27,1302295,3.27
3419,09:40:00,3.27,3300,3300,93600,B,1164275,3.27,1302295,3.27
3420,09:40:00,3.27,2500,2500,93600,B,1164985,3.27,1302295,3.27
3421,09:40:00,3.27,200,200,93600,B,1166336,3.27,1302295,3.27
3422,09:40:00,3.27,400,400,93600,B,1166472,3.27,1302295,3.27
3423,09:40:00,3.27,3000,3000,93600,B,1167192,3.27,1302295,3.27
3424,09:40:00,3.27,600,600,93600,B,1167407,3.27,1302295,3.27
3425,09:40:00,3.27,400,400,93600,B,1167452,3.27,1302295,3.27
3426,09:40:00,3.27,500,500,93600,B,1168580,3.27,1302295,3.27
3427,09:40:00,3.27,3200,3200,93600,B,1169198,3.27,1302295,3.27
3428,09:40:00,3.27,6800,11000,93600,B,1171196,3.27,1302295,3.27
3429,09:40:01,3.27,4200,11000,19000,B,1171196,3.27,1302476,3.27
3430,09:40:01,3.27,2700,2700,19000,B,1171364,3.27,1302476,3.27
3431,09:40:01,3.27,1200,1200,19000,B,1173269,3.27,1302476,3.27
3432,09:40:01,3.27,2000,2000,19000,B,1173419,3.27,1302476,3.27
3433,09:40:01,3.27,8900,9000,19000,B,1173987,3.27,1302476,3.27
3434,09:40:01,3.27,100,10000,100,B,1173987,3.27,1303097,3.27
3435,09:40:01,3.27,1000,10000,115600,B,1173987,3.27,1303144,3.27
3436,09:40:01,3.27,32200,32200,115600,B,1174453,3.27,1303144,3.27
3437,09:40:01,3.27,5000,5000,115600,B,1175441,3.27,1303144,3.27
3438,09:40:01,3.27,30000,30000,115600,B,1176714,3.27,1303144,3.27
3439,09:40:01,3.27,300,300,115600,B,1177078,3.27,1303144,3.27
3440,09:40:01,3.27,40000,40000,115600,B,1178149,3.27,1303144,3.27
3441,09:40:01,3.27,7100,7300,115600,B,1178206,3.27,1303144,3.27
3442,09:40:02,3.27,200,7500,200,B,1178206,3.27,1303839,3.27
3443,09:40:02,3.27,200,9400,200,B,1178206,3.27,1303904,3.27
3444,09:40:03,3.27,1900,9400,6900,B,1178206,3.27,1305014,3.27
3445,09:40:03,3.27,100,100,6900,B,1178433,3.27,1305014,3.27
3446,09:40:03,3.27,4900,80000,6900,B,1180691,3.27,1305014,3.27
3447,09:40:04,3.26,150000,150000,507100,S,1306907,3.26,755521,3.26
3448,09:40:06,3.26,900,900,507100,S,1309000,3.26,755521,3.26
3449,09:40:06,3.27,68000,80000,68000,B,1180691,3.27,1309287,3.27
3450,09:40:06,3.26,900,900,507100,S,1309306,3.26,755521,3.26
3451,09:40:06,3.27,100,80000,100,B,1180691,3.27,1310041,3.27
3452,09:40:08,3.27,7000,80000,889700,B,1180691,3.27,1311608,3.27
3453,09:40:08,3.27,50000,50000,889700,B,1181041,3.27,1311608,3.27
3454,09:40:08,3.27,19900,19900,889700,B,1182756,3.27,1311608,3.27
3455,09:40:08,3.27,343800,343800,889700,B,1183484,3.27,1311608,3.27
3456,09:40:08,3.27,300,300,889700,B,1184837,3.27,1311608,3.27
3457,09:40:08,3.27,1000,1000,889700,B,1184912,3.27,1311608,3.27
3458,09:40:08,3.27,5000,5000,889700,B,1185151,3.27,1311608,3.27
3459,09:40:08,3.27,4300,4300,889700,B,1185798,3.27,1311608,3.27
3460,09:40:08,3.27,30000,30000,889700,B,1186278,3.27,1311608,3.27
3461,09:40:08,3.27,18500,18500,889700,B,1189617,3.27,1311608,3.27
3462,09:40:08,3.27,100,100,889700,B,1191124,3.27,1311608,3.27
3463,09:40:08,3.27,100,100,889700,B,1191899,3.27,1311608,3.27
3464,09:40:08,3.27,343800,343800,889700,B,1193405,3.27,1311608,3.27
3465,09:40:08,3.27,100,100,889700,B,1194476,3.27,1311608,3.27
3466,09:40:08,3.27,10000,10000,889700,B,1195318,3.27,1311608,3.27
3467,09:40:08,3.27,5000,5000,889700,B,1195618,3.27,1311608,3.27
3468,09:40:08,3.27,10000,10000,889700,B,1195715,3.27,1311608,3.27
3469,09:40:08,3.27,2000,2000,889700,B,1197716,3.27,1311608,3.27
3470,09:40:08,3.27,38800,55000,889700,B,1197977,3.27,1311608,3.27
3471,09:40:08,3.27,100,55000,100,B,1197977,3.27,1312173,3.27
3472,09:40:09,3.26,500,500,507100,S,1312591,3.26,755521,3.26
3473,09:40:09,3.27,4300,55000,4300,B,1197977,3.27,1313438,3.27
3474,09:40:10,3.27,11800,55000,13100,B,1197977,3.27,1314905,3.27
3475,09:40:10,3.27,1000,1000,13100,B,1199181,3.27,1314905,3.27
3476,09:40:10,3.27,300,1000,13100,B,1199988,3.27,1314905,3.27
3477,09:40:11,3.27,700,1000,4300,B,1199988,3.27,1314994,3.27
3478,09:40:11,3.27,1000,1000,4300,B,1201148,3.27,1314994,3.27
3479,09:40:11,3.27,700,700,4300,B,1201238,3.27,1314994,3.27
3480,09:40:11,3.27,1900,2000,4300,B,1204743,3.27,1314994,3.27
3481,09:40:11,3.27,100,25000,100,B,1204743,3.27,1315968,3.27
3482,09:40:12,3.27,23000,25000,42700,B,1204743,3.27,1316586,3.27
3483,09:40:12,3.27,10000,10000,42700,B,1206680,3.27,1316586,3.27
3484,09:40:12,3.27,2000,2000,42700,B,1210408,3.27,1316586,3.27
3485,09:40:12,3.27,2000,2000,42700,B,1212698,3.27,1316586,3.27
3486,09:40:12,3.27,1500,1500,42700,B,1214142,3.27,1316586,3.27
3487,09:40:12,3.27,4200,5500,42700,B,1214673,3.27,1316586,3.27
3488,09:40:14,3.27,1300,5500,6900,B,1214673,3.27,1318923,3.27
3489,09:40:14,3.27,5600,44500,6900,B,1215732,3.27,1318923,3.27
3490,09:40:15,3.26,1000,1000,507100,S,1320238,3.26,755521,3.26
3491,09:40:15,3.27,1000,44500,1000,B,1215732,3.27,1320575,3.27
3492,09:40:15,3.27,20000,44500,20000,B,1215732,3.27,1320766,3.27
3493,09:40:17,3.27,800,44500,800,B,1215732,3.27,1323282,3.27
3494,09:40:17,3.26,1000,1000,507100,S,1323362,3.26,755521,3.26
3495,09:40:17,3.26,100,100,507100,S,1323500,3.26,755521,3.26
3496,09:40:18,3.27,17100,44500,55500,B,1215732,3.27,1324759,3.27
3497,09:40:18,3.27,3000,3000,55500,B,1216064,3.27,1324759,3.27
3498,09:40:18,3.27,5000,5000,55500,B,1217639,3.27,1324759,3.27
3499,09:40:18,3.27,2700,2700,55500,B,1217872,3.27,1324759,3.27
3500,09:40:18,3.27,200,200,55500,B,1217997,3.27,1324759,3.27
3501,09:40:18,3.27,3000,3000,55500,B,1218390,3.27,1324759,3.27
3502,09:40:18,3.27,3600,3600,55500,B,1218648,3.27,1324759,3.27
3503,09:40:18,3.27,2000,2000,55500,B,1219913,3.27,1324759,3.27
3504,09:40:18,3.27,1000,1000,55500,B,1220568,3.27,1324759,3.27
3505,09:40:18,3.27,1000,1000,55500,B,1221190,3.27,1324759,3.27
3506,09:40:18,3.27,1000,1000,55500,B,1222982,3.27,1324759,3.27
3507,09:40:18,3.27,2000,2000,55500,B,1223088,3.27,1324759,3.27
3508,09:40:18,3.27,10500,10500,55500,B,1223990,3.27,1324759,3.27
3509,09:40:18,3.27,2000,2000,55500,B,1224589,3.27,1324759,3.27
3510,09:40:18,3.27,1400,1500,55500,B,1224832,3.27,1324759,3.27
3511,09:40:18,3.27,100,1700,100,B,1224832,3.27,1324997,3.27
3512,09:40:18,3.27,200,78500,200,B,1224832,3.27,1325088,3.27
3513,09:40:18,3.27,76800,98300,76800,B,1224832,3.27,1325155,3.27
3514,09:40:19,3.27,19800,248700,19800,B,1224832,3.27,1325272,3.27
3515,09:40:19,3.27,150400,264300,150400,B,1224832,3.27,1325353,3.27
3516,09:40:19,3.27,15600,359100,15600,B,1224832,3.27,1325478,3.27
3517,09:40:20,3.27,94800,999700,94800,B,1224832,3.27,1326428,3.27
3518,09:40:20,3.27,100,999700,100,B,1224832,3.27,1327336,3.27
3519,09:40:20,3.26,100,100,507100,S,1327368,3.26,755521,3.26
3520,09:40:21,3.27,6800,999700,6800,B,1224832,3.27,1328640,3.27
3521,09:40:21,3.27,6900,999700,6900,B,1224832,3.27,1328987,3.27
3522,09:40:22,3.27,42800,999700,42800,B,1224832,3.27,1329415,3.27
3523,09:40:23,3.27,12400,999700,12400,B,1224832,3.27,1330188,3.27
3524,09:40:23,3.27,12400,999700,12400,B,1224832,3.27,1330727,3.27
3525,09:40:23,3.26,100,100,507100,S,1331014,3.26,755521,3.26
3526,09:40:24,3.27,100,999700,100,B,1224832,3.27,1332459,3.27
3527,09:40:24,3.27,16000,999700,16000,B,1224832,3.27,1332691,3.27
3528,09:40:24,3.27,100,999700,100,B,1224832,3.27,1332800,3.27
3529,09:40:25,3.27,12400,999700,12400,B,1224832,3.27,1333303,3.27
3530,09:40:25,3.27,600,999700,600,B,1224832,3.27,1333397,3.27
3531,09:40:25,3.27,22900,999700,22900,B,1224832,3.27,1333673,3.27
3532,09:40:25,3.27,30000,999700,30000,B,1224832,3.27,1333809,3.27
3533,09:40:26,3.27,2000,999700,2000,B,1224832,3.27,1334042,3.27
3534,09:40:26,3.27,6900,999700,6900,B,1224832,3.27,1334610,3.27
3535,09:40:26,3.26,900,900,507100,S,1334675,3.26,755521,3.26
3536,09:40:26,3.27,2300,999700,2300,B,1224832,3.27,1334771,3.27
3537,09:40:26,3.27,12400,999700,12400,B,1224832,3.27,1335077,3.27
3538,09:40:26,3.27,27500,999700,27500,B,1224832,3.27,1335090,3.27
3539,09:40:26,3.27,13800,999700,13800,B,1224832,3.27,1335160,3.27
3540,09:40:26,3.27,412200,999700,500000,B,1224832,3.27,1335169,3.27
3541,09:40:26,3.27,87800,87900,500000,B,1224907,3.27,1335169,3.27
3542,09:40:26,3.27,100,94800,100,B,1224907,3.27,1335211,3.27
3543,09:40:26,3.27,6900,101700,6900,B,1224907,3.27,1335344,3.27
3544,09:40:26,3.27,6900,114100,6900,B,1224907,3.27,1335406,3.27
3545,09:40:26,3.27,12400,126500,12400,B,1224907,3.27,1335677,3.27
3546,09:40:27,3.27,12400,129800,12400,B,1224907,3.27,1336024,3.27
3547,09:40:27,3.27,3300,142200,3300,B,1224907,3.27,1336339,3.27
3548,09:40:27,3.27,12400,149100,12400,B,1224907,3.27,1336713,3.27
3549,09:40:27,3.26,6000,6000,507100,S,1336825,3.26,755521,3.26
3550,09:40:27,3.27,6900,156000,6900,B,1224907,3.27,1337355,3.27
3551,09:40:27,3.27,6900,169800,6900,B,1224907,3.27,1337503,3.27
3552,09:40:27,3.27,13800,172000,13800,B,1224907,3.27,1337692,3.27
3553,09:40:28,3.27,2200,178900,2200,B,1224907,3.27,1338017,3.27
3554,09:40:28,3.27,6900,178900,6900,B,1224907,3.27,1338470,3.27
3555,09:40:28,3.26,12700,12700,507100,S,1339344,3.26,755521,3.26
3556,09:40:29,3.27,10000,10000,12400,B,1225214,3.27,1339624,3.27
3557,09:40:29,3.27,2400,3000,12400,B,1225998,3.27,1339624,3.27
3558,09:40:29,3.27,600,3000,6900,B,1225998,3.27,1340299,3.27
3559,09:40:29,3.27,3000,3000,6900,B,1227676,3.27,1340299,3.27
3560,09:40:29,3.27,3000,3000,6900,B,1229173,3.27,1340299,3.27
3561,09:40:29,3.27,300,600,6900,B,1229569,3.27,1340299,3.27
3562,09:40:29,3.27,300,8100,300,B,1229569,3.27,1340463,3.27
3563,09:40:29,3.27,2500,8100,2500,B,1229569,3.27,1340558,3.27
3564,09:40:29,3.27,900,8100,900,B,1229569,3.27,1340559,3.27
3565,09:40:29,3.27,4100,8500,4100,B,1229569,3.27,1340560,3.27
3566,09:40:29,3.27,400,8500,3100,B,1229569,3.27,1340563,3.27
3567,09:40:29,3.27,2700,7000,3100,B,1230156,3.27,1340563,3.27
3568,09:40:29,3.27,4300,7400,4300,B,1230156,3.27,1340676,3.27
3569,09:40:29,3.27,400,9200,400,B,1230156,3.27,1340690,3.27
3570,09:40:29,3.27,1800,11000,1800,B,1230156,3.27,1340700,3.27
3571,09:40:29,3.27,1800,12400,1800,B,1230156,3.27,1340705,3.27
3572,09:40:29,3.27,1400,14400,1400,B,1230156,3.27,1340787,3.27
3573,09:40:29,3.27,2000,16500,2000,B,1230156,3.27,1340809,3.27
3574,09:40:29,3.27,2100,20100,2100,B,1230156,3.27,1340817,3.27
3575,09:40:29,3.27,3600,20200,3600,B,1230156,3.27,1340819,3.27
3576,09:40:29,3.27,100,22600,100,B,1230156,3.27,1340852,3.27
3577,09:40:29,3.27,2400,27100,2400,B,1230156,3.27,1340871,3.27
3578,09:40:29,3.27,4400,27100,4400,B,1230156,3.27,1340876,3.27
3579,09:40:29,3.27,100,33300,100,B,1230156,3.27,1340877,3.27
3580,09:40:30,3.27,5000,33300,5000,B,1230156,3.27,1340944,3.27
3581,09:40:30,3.27,1200,39200,1200,B,1230156,3.27,1340945,3.27
3582,09:40:30,3.27,5900,46100,5900,B,1230156,3.27,1340964,3.27
3583,09:40:30,3.27,6900,60600,6900,B,1230156,3.27,1341771,3.27
3584,09:40:30,3.27,14500,83100,14500,B,1230156,3.27,1342565,3.27
3585,09:40:30,3.27,22500,83200,22500,B,1230156,3.27,1342744,3.27
3586,09:40:31,3.27,100,84000,100,B,1230156,3.27,1343190,3.27
3587,09:40:31,3.27,800,96400,800,B,1230156,3.27,1343477,3.27
3588,09:40:31,3.27,12400,96700,12400,B,1230156,3.27,1343671,3.27
3589,09:40:32,3.26,2700,2700,507100,S,1344380,3.26,755521,3.26
3590,09:40:32,3.27,300,99800,300,B,1230156,3.27,1344934,3.27
3591,09:40:32,3.27,3100,100000,3100,B,1230156,3.27,1344955,3.27
3592,09:40:32,3.27,200,100000,160800,B,1230156,3.27,1345199,3.27
3593,09:40:32,3.27,500,500,160800,B,1230215,3.27,1345199,3.27
3594,09:40:32,3.27,16805,16805,160800,B,1230404,3.27,1345199,3.27
3595,09:40:32,3.27,3000,3000,160800,B,1231175,3.27,1345199,3.27
3596,09:40:32,3.27,100000,100000,160800,B,1232364,3.27,1345199,3.27
3597,09:40:32,3.27,1000,1000,160800,B,1232704,3.27,1345199,3.27
3598,09:40:32,3.27,2000,2000,160800,B,1233349,3.27,1345199,3.27
3599,09:40:32,3.27,10000,10000,160800,B,1233407,3.27,1345199,3.27
3600,09:40:32,3.27,5900,5900,160800,B,1236354,3.27,1345199,3.27
3601,09:40:32,3.27,10000,10000,160800,B,1236515,3.27,1345199,3.27
3602,09:40:32,3.27,11395,30000,160800,B,1237682,3.27,1345199,3.27
3603,09:40:33,3.27,12400,30000,12400,B,1237682,3.27,1346327,3.27
3604,09:40:33,3.27,6205,30000,12400,B,1237682,3.27,1346330,3.27
3605,09:40:33,3.27,6195,10000,12400,B,1237983,3.27,1346330,3.27
3606,09:40:33,3.27,3805,10000,12400,B,1237983,3.27,1347020,3.27
3607,09:40:33,3.27,1000,1000,12400,B,1238293,3.27,1347020,3.27
3608,09:40:33,3.27,1600,1600,12400,B,1241631,3.27,1347020,3.27
3609,09:40:33,3.27,3000,3000,12400,B,1242119,3.27,1347020,3.27
3610,09:40:33,3.27,100,100,12400,B,1243571,3.27,1347020,3.27
3611,09:40:33,3.27,2500,2500,12400,B,1244260,3.27,1347020,3.27
3612,09:40:33,3.27,100,100,12400,B,1245301,3.27,1347020,3.27
3613,09:40:33,3.27,295,4395,12400,B,1245344,3.27,1347020,3.27
