rq,kp,zg,zd,sp,cjl,cje
2022/08/03,1.152,1.180,1.141,1.152,1475715746,1711080320.00
2022/08/04,1.154,1.171,1.150,1.167,1084434214,1257632000.00
2022/08/05,1.167,1.217,1.164,1.216,2200353181,2635609088.00
2022/08/08,1.216,1.216,1.197,1.206,1385102108,1668178176.00
2022/08/09,1.207,1.220,1.193,1.218,966470890,1165131392.00
2022/08/10,1.206,1.224,1.205,1.208,894489098,1085987072.00
2022/08/11,1.215,1.230,1.203,1.229,986335818,1203691904.00
2022/08/12,1.224,1.228,1.198,1.201,1102991232,1334948480.00
2022/08/15,1.197,1.209,1.191,1.195,737050067,884495808.00
2022/08/16,1.193,1.207,1.186,1.190,825160239,985688640.00
2022/08/17,1.189,1.192,1.180,1.186,902193177,1068849152.00
2022/08/18,1.186,1.201,1.182,1.200,807654982,963656384.00
2022/08/19,1.197,1.209,1.160,1.161,1586954249,1867243136.00
2022/08/22,1.153,1.162,1.149,1.158,844426146,975779712.00
2022/08/23,1.159,1.169,1.156,1.159,574751506,667179520.00
2022/08/24,1.160,1.163,1.119,1.119,1215482320,1378648192.00
2022/08/25,1.122,1.125,1.094,1.106,1178565340,1301708160.00
2022/08/26,1.111,1.118,1.093,1.095,819914137,906546560.00
2022/08/29,1.080,1.107,1.076,1.102,726098553,798141952.00
2022/08/30,1.102,1.114,1.097,1.098,581271061,640945536.00
2022/08/31,1.097,1.106,1.072,1.077,988769655,1070780032.00
2022/09/01,1.078,1.090,1.072,1.076,682240273,738392320.00
2022/09/02,1.077,1.088,1.070,1.079,613196776,661376832.00
2022/09/05,1.077,1.082,1.067,1.074,612548205,657307456.00
2022/09/06,1.075,1.088,1.066,1.087,812978711,876489152.00
2022/09/07,1.083,1.116,1.082,1.102,1013244368,1117016576.00
2022/09/08,1.100,1.105,1.091,1.092,512862187,562351296.00
2022/09/09,1.091,1.094,1.072,1.083,814061324,879200384.00
2022/09/13,1.084,1.094,1.077,1.078,613393442,663432000.00
2022/09/14,1.067,1.081,1.063,1.080,682668522,733050304.00
2022/09/15,1.080,1.084,1.037,1.046,1355453941,1430748928.00
2022/09/16,1.041,1.064,1.041,1.045,1039862351,1096014976.00
2022/09/19,1.047,1.049,1.015,1.021,1028315272,1057715712.00
2022/09/20,1.024,1.040,1.022,1.028,866796763,893810176.00
2022/09/21,1.022,1.027,1.013,1.016,734881964,748714368.00
2022/09/22,1.010,1.030,1.009,1.021,730524026,745616832.00
2022/09/23,1.019,1.027,1.000,1.006,1024651663,1035119360.00
2022/09/26,1.000,1.021,0.996,1.004,807254397,814295360.00
2022/09/27,1.007,1.021,1.003,1.019,881774713,891906752.00
2022/09/28,1.015,1.020,0.998,0.999,772772544,777583360.00
2022/09/29,1.006,1.012,0.999,1.004,682254376,685982272.00
2022/09/30,1.001,1.012,0.980,0.981,1212999662,1204941440.00
2022/10/10,0.979,0.980,0.936,0.937,1143430400,1088718592.00
2022/10/11,0.938,0.943,0.929,0.932,689647936,645270784.00
2022/10/12,0.932,0.968,0.910,0.967,1231876096,1154552064.00
2022/10/13,0.959,0.983,0.954,0.969,1062437417,1034724992.00
2022/10/14,0.981,1.005,0.968,0.998,1450727231,1431278720.00
2022/10/17,0.991,1.008,0.990,1.005,1047094191,1045076864.00
2022/10/18,1.010,1.011,0.996,1.002,745512384,747577152.00
2022/10/19,0.998,1.005,0.992,0.993,781508286,779667200.00
2022/10/20,0.988,1.019,0.980,1.006,1427154822,1427005312.00
2022/10/21,1.006,1.015,0.994,1.012,1180978992,1187703040.00
2022/10/24,1.012,1.035,1.002,1.012,1676539879,1706642432.00
2022/10/25,1.009,1.028,0.998,1.016,1460961404,1479091456.00
2022/10/26,1.017,1.055,1.007,1.051,1955896353,2031904128.00
2022/10/27,1.053,1.067,1.039,1.048,1627572864,1714521472.00
2022/10/28,1.040,1.060,1.033,1.038,1709764093,1791256192.00
2022/10/31,1.038,1.068,1.031,1.060,1942314250,2052348544.00
2022/11/01,1.058,1.075,1.046,1.071,2038064056,2162447104.00
2022/11/02,1.065,1.095,1.063,1.084,2281686059,2473096448.00
2022/11/03,1.075,1.100,1.072,1.096,1924295424,2104457600.00
2022/11/04,1.096,1.126,1.095,1.121,2073912710,2307090432.00
2022/11/07,1.118,1.129,1.103,1.108,2155093760,2401430528.00
2022/11/08,1.108,1.108,1.086,1.098,1865983744,2040314496.00
2022/11/09,1.097,1.100,1.083,1.085,1702129422,1853634944.00
2022/11/10,1.079,1.091,1.066,1.067,2336404411,2516649728.00
2022/11/11,1.098,1.108,1.067,1.069,2733015040,2972668928.00
2022/11/14,1.068,1.078,1.058,1.071,2479725312,2647086080.00
2022/11/15,1.069,1.102,1.067,1.100,2457447168,2673607936.00
2022/11/16,1.100,1.100,1.078,1.081,1979312591,2154729984.00
2022/11/17,1.075,1.089,1.060,1.088,2107807662,2259639296.00
2022/11/18,1.084,1.091,1.074,1.076,1612480279,1748224256.00
2022/11/21,1.067,1.080,1.065,1.079,1346798105,1444386944.00
2022/11/22,1.075,1.076,1.060,1.061,1502853071,1604374144.00
2022/11/23,1.060,1.067,1.039,1.063,2067150201,2177030144.00
2022/11/24,1.063,1.069,1.059,1.060,1167695018,1241759872.00
2022/11/25,1.059,1.059,1.045,1.045,1413833108,1484456192.00
2022/11/28,1.030,1.043,1.027,1.038,1456766336,1510315136.00
2022/11/29,1.040,1.050,1.033,1.048,2206979747,2302056448.00
2022/11/30,1.047,1.048,1.035,1.041,1555393808,1620914944.00
2022/12/01,1.054,1.062,1.049,1.054,2234044193,2359705600.00
2022/12/02,1.050,1.066,1.050,1.054,1575269912,1667627776.00
2022/12/05,1.059,1.060,1.046,1.051,2717500151,2853727232.00
2022/12/06,1.049,1.061,1.047,1.049,2358282363,2482254848.00
2022/12/07,1.046,1.054,1.044,1.046,1672585728,1753903488.00
2022/12/08,1.045,1.051,1.042,1.044,1318551424,1378304512.00
2022/12/09,1.043,1.050,1.039,1.044,1660829824,1733339008.00
2022/12/12,1.048,1.055,1.040,1.048,2446338028,2561462016.00
2022/12/13,1.046,1.048,1.030,1.031,2238335682,2322324736.00
2022/12/14,1.041,1.044,1.025,1.026,1769628109,1829263616.00
2022/12/15,1.025,1.035,1.022,1.033,1492876569,1539429504.00
2022/12/16,1.028,1.030,1.016,1.020,1759375232,1795968640.00
2022/12/19,1.018,1.022,0.995,0.996,1922591185,1933221888.00
2022/12/20,0.994,1.000,0.992,0.994,1355127680,1348125824.00
2022/12/21,0.994,0.996,0.977,0.981,1533725102,1510969088.00
2022/12/22,0.983,0.985,0.968,0.971,1438841487,1406872960.00
2022/12/23,0.966,0.970,0.954,0.962,1782258014,1715614080.00
2022/12/26,0.961,0.993,0.960,0.992,2069759646,2032521600.00
2022/12/27,0.994,1.007,0.987,1.004,1756854144,1752220544.00
2022/12/28,0.999,1.004,0.996,0.998,1152116976,1151118336.00
2022/12/29,0.994,1.011,0.993,1.004,1572192232,1577898240.00
2022/12/30,1.005,1.011,1.000,1.003,1105555771,1110861056.00
2023/01/03,1.001,1.024,0.998,1.023,1778509319,1800903936.00
2023/01/04,1.023,1.026,1.008,1.016,1969422428,1998272640.00
2023/01/05,1.017,1.027,1.011,1.026,1731721556,1768569472.00
2023/01/06,1.025,1.045,1.024,1.032,2432399939,2518699776.00
2023/01/09,1.035,1.041,1.027,1.032,1623952880,1679793792.00
2023/01/10,1.030,1.039,1.026,1.032,1100342759,1137159808.00
2023/01/11,1.031,1.034,1.014,1.014,1585959581,1622883456.00
2023/01/12,1.015,1.020,1.011,1.016,1019244896,1035165696.00
2023/01/13,1.017,1.018,1.008,1.017,1451398946,1470681088.00
2023/01/16,1.017,1.043,1.015,1.035,2662107501,2753534976.00
2023/01/17,1.035,1.050,1.034,1.045,1974295101,2063471744.00
2023/01/18,1.047,1.052,1.045,1.050,1281295996,1344325504.00
2023/01/19,1.047,1.068,1.045,1.068,1685310272,1784542720.00
2023/01/20,1.070,1.078,1.066,1.073,1642199594,1759824384.00
2023/01/30,1.091,1.093,1.074,1.074,2227938924,2411461120.00
2023/01/31,1.070,1.073,1.056,1.058,1695774081,1803302016.00
2023/02/01,1.058,1.071,1.052,1.071,1845133184,1961318912.00
2023/02/02,1.074,1.085,1.071,1.075,2088541956,2251406592.00
2023/02/03,1.071,1.079,1.060,1.078,1997625340,2136299264.00
2023/02/06,1.071,1.083,1.063,1.068,1667731456,1785210624.00
2023/02/07,1.067,1.071,1.058,1.063,1439134626,1529356544.00
2023/02/08,1.064,1.069,1.053,1.054,1210703874,1282709632.00
2023/02/09,1.051,1.082,1.048,1.082,2406846877,2569853952.00
2023/02/10,1.080,1.082,1.062,1.068,2111283160,2262141952.00
2023/02/13,1.062,1.075,1.062,1.069,1354177431,1447070208.00
2023/02/14,1.071,1.076,1.060,1.065,1250981419,1334142464.00
2023/02/15,1.065,1.070,1.060,1.067,1435876492,1529610752.00
2023/02/16,1.066,1.073,1.040,1.049,2629311806,2786075136.00
2023/02/17,1.046,1.049,1.027,1.029,2321301248,2409925888.00
2023/02/20,1.027,1.042,1.022,1.042,1856553344,1916913920.00
2023/02/21,1.040,1.045,1.032,1.038,1303976530,1354470400.00
2023/02/22,1.033,1.036,1.030,1.032,1149233830,1186191104.00
2023/02/23,1.032,1.041,1.031,1.035,1036539392,1073366016.00
2023/02/24,1.037,1.042,1.031,1.033,1041190336,1078317952.00
2023/02/27,1.029,1.038,1.027,1.028,1184212693,1220957184.00
2023/02/28,1.033,1.037,1.023,1.033,1215639421,1252309760.00
2023/03/01,1.033,1.041,1.027,1.038,1738996035,1799488256.00
2023/03/02,1.038,1.040,1.031,1.032,1230751281,1273676800.00
2023/03/03,1.037,1.044,1.033,1.043,1873525130,1949623552.00
2023/03/06,1.043,1.055,1.035,1.053,1987639105,2078829696.00
2023/03/07,1.050,1.053,1.033,1.034,1906630016,1989998592.00
2023/03/08,1.030,1.040,1.029,1.038,1292740096,1337999488.00
2023/03/09,1.038,1.045,1.036,1.041,1348212888,1404507136.00
2023/03/10,1.035,1.046,1.030,1.037,1652715531,1715364992.00
2023/03/13,1.034,1.041,1.031,1.040,1332011316,1379745664.00
2023/03/14,1.039,1.057,1.029,1.055,2592866985,2705562112.00
2023/03/15,1.056,1.067,1.048,1.048,2154821791,2277422848.00
2023/03/16,1.043,1.052,1.031,1.032,2173758352,2261291520.00
2023/03/17,1.040,1.062,1.036,1.056,3364641108,3534769152.00
2023/03/20,1.057,1.075,1.053,1.068,2800217137,2987833088.00
2023/03/21,1.068,1.070,1.061,1.070,1535382680,1636111232.00
2023/03/22,1.073,1.080,1.069,1.074,1849741617,1986603392.00
2023/03/23,1.071,1.100,1.070,1.099,3574653975,3895810560.00
2023/03/24,1.100,1.105,1.091,1.104,2385702031,2623234048.00
2023/03/27,1.102,1.112,1.085,1.098,2628347599,2890393856.00
2023/03/28,1.098,1.108,1.077,1.080,2233852672,2435410944.00
2023/03/29,1.082,1.118,1.077,1.103,3117962246,3427689216.00
2023/03/30,1.105,1.111,1.094,1.108,2024884025,2234638080.00
2023/03/31,1.108,1.125,1.102,1.124,2109044352,2351599104.00
2023/04/03,1.130,1.170,1.130,1.169,3501143648,4031419648.00
2023/04/04,1.169,1.192,1.157,1.172,3687366335,4334886912.00
2023/04/06,1.164,1.210,1.164,1.193,3465895648,4139264512.00
2023/04/07,1.194,1.207,1.185,1.207,2230307132,2672958720.00
2023/04/10,1.208,1.216,1.169,1.172,2837173248,3376626688.00
2023/04/13,1.168,1.169,1.145,1.148,1752878080,2029541376.00
