rq,kp,zg,zd,sp,cjl,cje
2017/06/01,3.55,3.58,3.54,3.58,193849111,690342720.00
2017/06/02,3.58,3.61,3.55,3.57,163338277,585238080.00
2017/06/05,3.56,3.57,3.43,3.46,369873795,1288701952.00
2017/06/06,3.45,3.48,3.44,3.47,147043046,509141792.00
2017/06/07,3.47,3.52,3.46,3.51,224811959,785678016.00
2017/06/08,3.50,3.52,3.47,3.51,150493947,525481344.00
2017/06/09,3.51,3.54,3.49,3.50,266314346,936179072.00
2017/06/12,3.50,3.51,3.47,3.48,190704416,665646976.00
2017/06/13,3.48,3.50,3.46,3.49,135701581,472332448.00
2017/06/14,3.49,3.50,3.46,3.48,115998982,403374080.00
2017/06/15,3.47,3.48,3.43,3.44,171284917,591038976.00
2017/06/16,3.44,3.46,3.43,3.45,114531244,394857888.00
2017/06/19,3.45,3.46,3.42,3.43,217112776,747571776.00
2017/06/20,3.44,3.47,3.43,3.47,152705858,527539328.00
2017/06/21,3.47,3.49,3.46,3.47,116429111,404100896.00
2017/06/22,3.47,3.53,3.47,3.50,355651605,1243702528.00
2017/06/23,3.49,3.52,3.47,3.51,237970010,832859520.00
2017/06/26,3.51,3.56,3.49,3.50,335907076,1185554944.00
2017/06/27,3.50,3.51,3.46,3.49,274646178,956043264.00
2017/06/28,3.48,3.51,3.47,3.47,191537305,668180096.00
2017/06/29,3.48,3.51,3.47,3.50,121992099,425856288.00
2017/06/30,3.49,3.52,3.49,3.52,145882974,511661664.00
2017/07/03,3.51,3.53,3.50,3.52,153121656,538454592.00
2017/07/04,3.52,3.53,3.50,3.52,209252144,735924736.00
2017/07/05,3.52,3.53,3.50,3.52,162387326,570060288.00
2017/07/06,3.52,3.54,3.51,3.53,175888322,619484800.00
2017/07/07,3.52,3.54,3.52,3.54,119731530,422703232.00
2017/07/10,3.54,3.54,3.52,3.53,134611066,475218144.00
2017/07/11,3.53,3.58,3.52,3.58,278889688,989757568.00
2017/07/12,3.57,3.62,3.56,3.59,359688933,1295239936.00
2017/07/13,3.44,3.49,3.43,3.47,312294837,1080649344.00
2017/07/14,3.47,3.51,3.46,3.49,209720100,730028224.00
2017/07/17,3.50,3.63,3.49,3.60,529429225,1886160384.00
2017/07/18,3.59,3.61,3.53,3.57,319321791,1141525632.00
2017/07/19,3.56,3.60,3.56,3.56,300478191,1075526272.00
2017/07/20,3.58,3.59,3.55,3.59,184857777,660266624.00
2017/07/21,3.58,3.62,3.57,3.60,194029631,697965952.00
2017/07/24,3.60,3.66,3.59,3.61,235767756,855815104.00
2017/07/25,3.62,3.72,3.62,3.69,344109012,1265641600.00
2017/07/26,3.69,3.80,3.68,3.74,309487569,1159127040.00
2017/07/27,3.74,3.75,3.68,3.72,197838004,734429568.00
2017/07/28,3.70,3.74,3.67,3.72,146075224,541058048.00
2017/07/31,3.72,3.75,3.70,3.71,159243782,593983680.00
2017/08/01,3.71,3.74,3.70,3.74,161328897,601004288.00
2017/08/02,3.74,3.81,3.73,3.79,269735129,1020910592.00
2017/08/03,3.79,3.84,3.74,3.76,216760280,820778624.00
2017/08/04,3.76,3.78,3.74,3.76,141457412,531899648.00
2017/08/07,3.75,3.76,3.69,3.73,207749825,773488320.00
2017/08/08,3.73,3.74,3.68,3.72,207954629,771417024.00
2017/08/09,3.71,3.72,3.64,3.65,210667795,774064576.00
2017/08/10,3.64,3.66,3.60,3.64,193745317,703484544.00
2017/08/11,3.62,3.66,3.57,3.65,320361924,1156620416.00
2017/08/14,3.62,3.63,3.60,3.61,191594673,691841152.00
2017/08/15,3.60,3.72,3.60,3.65,358819445,1317423488.00
2017/08/16,3.65,3.67,3.62,3.63,184352501,670816000.00
2017/08/17,3.63,3.65,3.62,3.65,106143039,386224064.00
2017/08/18,3.63,3.66,3.62,3.64,107758358,392090400.00
2017/08/21,3.64,3.66,3.61,3.65,139332104,506765280.00
2017/08/22,3.66,3.70,3.64,3.69,124643220,457479424.00
2017/08/23,3.69,3.77,3.68,3.75,172980994,646617472.00
2017/08/24,3.75,3.81,3.74,3.79,203189931,767177152.00
2017/08/25,3.78,3.93,3.78,3.91,391557205,1506461440.00
2017/08/28,3.91,3.96,3.83,3.86,336839110,1311405568.00
2017/08/29,3.86,3.91,3.83,3.90,159194312,616739776.00
2017/08/30,3.90,3.93,3.82,3.85,205764709,796773440.00
2017/08/31,3.84,3.87,3.74,3.77,493372589,1868739072.00
2017/09/01,3.77,3.81,3.68,3.70,471051991,1762167808.00
2017/09/04,3.69,3.77,3.68,3.75,241436188,902794304.00
2017/09/05,3.76,3.86,3.75,3.85,299517950,1144843392.00
2017/09/06,3.83,3.88,3.81,3.85,157280387,604062208.00
2017/09/07,3.84,3.85,3.80,3.83,121672875,465094880.00
2017/09/08,3.82,3.84,3.79,3.80,131726131,501670848.00
2017/09/11,3.82,3.87,3.79,3.82,255797303,981765632.00
2017/09/12,3.83,3.85,3.80,3.84,159537877,609747008.00
2017/09/13,3.84,3.85,3.82,3.82,162726096,624443328.00
2017/09/14,3.83,3.85,3.75,3.79,191787932,729945472.00
2017/09/15,3.77,3.79,3.72,3.76,197382934,739975232.00
2017/09/18,3.76,3.78,3.68,3.70,211488512,791539328.00
2017/09/19,3.72,3.74,3.66,3.72,326338970,1207160576.00
2017/09/20,3.71,3.76,3.70,3.71,189805650,707463232.00
2017/09/21,3.72,3.78,3.70,3.77,181981501,681354880.00
2017/09/22,3.76,3.81,3.76,3.79,173774977,657691584.00
2017/09/25,3.78,3.87,3.76,3.85,248580730,948472640.00
2017/09/26,3.83,3.88,3.83,3.85,152669676,588754816.00
2017/09/27,3.84,3.86,3.80,3.82,123295039,471370784.00
2017/09/28,3.82,3.85,3.79,3.84,137598084,524104640.00
2017/09/29,3.83,3.85,3.81,3.82,118830975,454450112.00
2017/10/09,3.91,3.93,3.74,3.79,570390271,2185634304.00
2017/10/10,3.78,3.81,3.74,3.78,313181771,1182039936.00
2017/10/11,3.78,3.86,3.77,3.84,260060775,991211392.00
2017/10/12,3.83,3.86,3.78,3.80,287907508,1101956992.00
2017/10/13,3.80,3.81,3.76,3.76,241286705,913638080.00
2017/10/16,3.77,3.81,3.76,3.80,205655022,779222080.00
2017/10/17,3.80,3.81,3.76,3.76,201405339,761728704.00
2017/10/18,3.78,3.83,3.76,3.82,283180977,1073955712.00
2017/10/19,3.81,3.85,3.80,3.85,213462065,817873088.00
2017/10/20,3.83,3.85,3.81,3.83,167208611,641058368.00
2017/10/23,3.82,3.84,3.78,3.78,183068633,697334144.00
2017/10/24,3.79,3.81,3.78,3.80,151674473,575895616.00
2017/10/25,3.80,3.81,3.75,3.77,167610932,632567680.00
2017/10/26,3.76,3.76,3.68,3.70,464512645,1720552192.00
2017/10/27,3.69,3.75,3.68,3.72,433694548,1612201856.00
2017/10/30,3.72,3.77,3.71,3.74,352471989,1317859968.00
2017/10/31,3.75,3.78,3.73,3.74,255221592,960555328.00
2017/11/01,3.74,3.75,3.69,3.73,266254957,988864448.00
2017/11/02,3.72,3.73,3.68,3.72,253702751,939266880.00
2017/11/03,3.72,3.73,3.68,3.72,281564641,1043007296.00
2017/11/06,3.70,3.71,3.66,3.68,211838164,779819136.00
2017/11/07,3.68,3.72,3.66,3.71,309800326,1142444160.00
2017/11/08,3.70,3.72,3.68,3.71,288301543,1067408064.00
2017/11/09,3.70,3.70,3.67,3.68,179893578,663025536.00
2017/11/10,3.67,3.68,3.61,3.63,280435397,1019758976.00
2017/11/13,3.63,3.67,3.59,3.64,621472564,2254873856.00
2017/11/14,3.63,3.63,3.60,3.61,179561824,648693248.00
2017/11/15,3.61,3.62,3.58,3.61,262014266,944492736.00
2017/11/16,3.61,3.61,3.56,3.57,216688269,775063744.00
2017/11/17,3.57,3.67,3.56,3.66,586414026,2119303168.00
2017/11/20,3.64,3.69,3.62,3.67,332776931,1216118144.00
2017/11/21,3.67,3.72,3.64,3.66,528448604,1945353088.00
2017/11/22,3.68,3.81,3.67,3.80,592729933,2225047296.00
2017/11/23,3.81,3.88,3.75,3.79,579685967,2218887936.00
2017/11/24,3.77,3.83,3.76,3.80,266517546,1010581376.00
2017/11/27,3.79,3.81,3.71,3.80,442469838,1666859904.00
2017/11/28,3.77,3.78,3.73,3.75,194356450,728022336.00
2017/11/29,3.75,3.78,3.73,3.75,170367257,638845888.00
2017/11/30,3.75,3.77,3.74,3.74,200157471,752065216.00
2017/12/01,3.75,3.76,3.70,3.74,274105035,1023099072.00
2017/12/04,3.73,3.75,3.71,3.74,139679886,521297792.00
2017/12/05,3.74,3.84,3.73,3.81,470299636,1782744832.00
2017/12/06,3.80,3.82,3.76,3.80,268523210,1018528896.00
2017/12/07,3.79,3.80,3.73,3.78,196836672,740074688.00
2017/12/08,3.76,3.77,3.72,3.74,219147720,819907904.00
2017/12/11,3.73,3.74,3.71,3.73,185331150,690067072.00
2017/12/12,3.73,3.74,3.70,3.70,147030831,546576320.00
2017/12/13,3.70,3.72,3.68,3.71,151063294,558932992.00
2017/12/14,3.72,3.75,3.69,3.71,173303719,644235328.00
2017/12/15,3.71,3.71,3.66,3.67,201482986,740607360.00
2017/12/18,3.68,3.69,3.66,3.67,163353929,599373120.00
2017/12/19,3.67,3.71,3.66,3.71,207420630,763993792.00
2017/12/20,3.70,3.72,3.68,3.71,201968025,747292800.00
2017/12/21,3.70,3.72,3.69,3.70,181089656,670453120.00
2017/12/22,3.70,3.71,3.66,3.67,154276662,567833856.00
2017/12/25,3.68,3.71,3.67,3.68,203594676,751868992.00
2017/12/26,3.68,3.76,3.68,3.76,284825589,1062487104.00
2017/12/27,3.76,3.80,3.72,3.75,308549244,1162208768.00
2017/12/28,3.74,3.80,3.73,3.78,303524040,1144477312.00
2017/12/29,3.79,3.86,3.79,3.83,316021711,1210267264.00
2018/01/02,3.84,3.94,3.77,3.85,798519102,3073323520.00
2018/01/03,3.83,3.90,3.83,3.88,307349820,1189311744.00
2018/01/04,3.88,3.91,3.85,3.87,315142711,1221849088.00
2018/01/05,3.87,3.90,3.85,3.87,245416444,950348800.00
2018/01/08,3.88,3.89,3.84,3.86,232632304,899692736.00
2018/01/09,3.85,3.88,3.82,3.83,252669509,973208768.00
2018/01/10,3.82,3.92,3.81,3.91,419277096,1627388288.00
2018/01/11,3.91,4.00,3.90,3.99,400649025,1588690560.00
2018/01/12,4.00,4.04,3.99,4.01,345296151,1387864320.00
2018/01/15,4.02,4.17,4.01,4.12,551516422,2262276352.00
2018/01/16,4.11,4.18,4.05,4.15,842961967,3454334208.00
2018/01/17,4.15,4.32,4.14,4.22,854712838,3620705024.00
2018/01/18,4.27,4.39,4.26,4.37,807656817,3480417280.00
2018/01/19,4.42,4.48,4.35,4.47,605978854,2687820800.00
2018/01/22,4.44,4.53,4.34,4.36,801325467,3545959680.00
2018/01/23,4.37,4.52,4.33,4.48,1634806191,7219025920.00
2018/01/24,4.54,4.68,4.48,4.53,1209899069,5515567616.00
2018/01/25,4.52,4.58,4.42,4.54,743198079,3347409152.00
2018/01/26,4.52,4.64,4.42,4.48,1872299833,8467111424.00
2018/01/29,4.51,4.61,4.46,4.51,927279362,4201461248.00
2018/01/30,4.51,4.52,4.41,4.42,541575208,2410301696.00
2018/01/31,4.41,4.47,4.38,4.46,501671611,2221010944.00
2018/02/01,4.45,4.54,4.43,4.51,723162950,3247557888.00
2018/02/02,4.48,4.51,4.41,4.51,489790553,2187841280.00
2018/02/05,4.46,4.76,4.44,4.75,988659824,4551366144.00
2018/02/06,4.65,4.74,4.59,4.71,1094262169,5108326400.00
2018/02/07,4.70,4.82,4.41,4.46,1121848552,5173766144.00
2018/02/08,4.43,4.46,4.17,4.31,949595158,4081431808.00
2018/02/09,4.17,4.23,4.00,4.16,1043073097,4287138560.00
2018/02/12,4.14,4.16,4.05,4.09,568372852,2329221632.00
2018/02/13,4.13,4.25,4.11,4.15,643302114,2680564480.00
2018/02/14,4.15,4.19,4.10,4.16,263621773,1092055808.00
2018/02/22,4.27,4.32,4.25,4.31,538001201,2307025408.00
2018/02/23,4.31,4.35,4.27,4.34,336781464,1451094912.00
2018/02/26,4.37,4.42,4.26,4.32,678188769,2932759040.00
2018/02/27,4.31,4.32,4.17,4.20,637944839,2697143296.00
2018/02/28,4.14,4.17,4.10,4.13,398306847,1646072320.00
2018/03/01,4.10,4.17,4.08,4.13,341324990,1410150144.00
2018/03/02,4.09,4.14,4.07,4.11,282575780,1158641536.00
2018/03/05,4.10,4.13,4.04,4.07,382280471,1556840960.00
2018/03/06,4.10,4.11,4.00,4.04,1074824873,4338624000.00
2018/03/07,4.06,4.11,4.04,4.05,606135909,2469408000.00
2018/03/08,4.04,4.06,4.00,4.02,514695212,2074853632.00
2018/03/09,4.03,4.05,3.99,4.02,380517393,1527722752.00
2018/03/12,4.04,4.06,4.01,4.03,641826057,2588505344.00
2018/03/13,4.08,4.17,4.07,4.13,1035192962,4270441728.00
2018/03/14,4.12,4.12,4.07,4.09,398079971,1630078336.00
2018/03/15,4.07,4.14,4.07,4.13,385821742,1587712768.00
2018/03/16,4.12,4.13,4.06,4.07,355618753,1453850880.00
2018/03/19,4.06,4.08,4.03,4.08,283758637,1150696064.00
2018/03/20,4.05,4.11,4.05,4.10,309835597,1265184000.00
2018/03/21,4.10,4.14,4.09,4.10,429239931,1765375872.00
2018/03/22,4.11,4.11,4.02,4.06,418370567,1697211520.00
2018/03/23,3.97,3.98,3.91,3.95,743976979,2933803008.00
2018/03/26,3.93,3.95,3.79,3.82,633863321,2438461184.00
2018/03/27,3.87,3.89,3.80,3.84,498773221,1916506368.00
2018/03/28,3.81,3.91,3.81,3.86,486014334,1878739840.00
2018/03/29,3.85,3.99,3.82,3.96,500473017,1951364864.00
2018/03/30,3.95,3.98,3.90,3.91,296604016,1166737408.00
2018/04/02,3.90,3.93,3.83,3.84,386442724,1494678784.00
2018/04/03,3.81,3.86,3.81,3.83,341661925,1307374976.00
2018/04/04,3.83,3.86,3.81,3.81,289406163,1109491584.00
2018/04/09,3.82,3.84,3.80,3.83,221068224,844269184.00
2018/04/10,3.83,3.95,3.81,3.94,462527542,1794284544.00
2018/04/11,3.92,4.02,3.91,3.99,506444601,2008746368.00
2018/04/12,3.98,3.99,3.89,3.90,303296288,1191961600.00
2018/04/13,3.93,3.94,3.86,3.87,258994406,1007392448.00
2018/04/16,3.85,3.85,3.74,3.75,602186025,2280826368.00
2018/04/17,3.75,3.77,3.72,3.73,326388736,1222250752.00
2018/04/18,3.77,3.79,3.73,3.77,367428339,1380132096.00
2018/04/19,3.76,3.81,3.75,3.78,310849222,1174626304.00
2018/04/20,3.76,3.77,3.71,3.74,309258138,1156097536.00
2018/04/23,3.73,3.77,3.71,3.76,232439519,870895232.00
2018/04/24,3.77,3.87,3.76,3.84,455273272,1742952448.00
2018/04/25,3.82,3.83,3.79,3.81,176251591,671518016.00
2018/04/26,3.81,3.82,3.75,3.79,209466790,792297728.00
2018/04/27,3.79,3.81,3.77,3.81,175445075,665337664.00
2018/05/02,3.85,3.89,3.83,3.86,291520797,1124863872.00
2018/05/03,3.85,3.88,3.83,3.84,199810002,769484928.00
2018/05/04,3.83,3.85,3.81,3.83,162354037,621039104.00
2018/05/07,3.84,3.87,3.82,3.86,236547559,910243520.00
2018/05/08,3.85,3.93,3.84,3.90,294574631,1148087680.00
2018/05/09,3.90,3.91,3.87,3.90,168319473,653707840.00
2018/05/10,3.91,3.92,3.86,3.89,158532093,616719104.00
2018/05/11,3.90,3.93,3.88,3.91,225616023,882037568.00
2018/05/14,3.92,3.96,3.92,3.94,246056766,970220672.00
2018/05/15,3.95,3.96,3.89,3.92,257400675,1006940288.00
2018/05/16,3.90,3.90,3.83,3.85,272397046,1054382912.00
2018/05/17,3.86,3.86,3.83,3.85,159198059,612022592.00
2018/05/18,3.84,3.90,3.83,3.90,242118150,933856384.00
2018/05/21,3.91,3.93,3.90,3.92,272470182,1066366656.00
2018/05/22,3.91,3.91,3.86,3.89,250203739,969874496.00
2018/05/23,3.87,3.88,3.82,3.83,269919631,1039300416.00
2018/05/24,3.84,3.84,3.78,3.79,284082938,1082557568.00
2018/05/25,3.64,3.65,3.61,3.63,214018724,777477952.00
2018/05/28,3.63,3.63,3.60,3.61,165698683,598636096.00
2018/05/29,3.60,3.63,3.55,3.62,279521501,1002061056.00
2018/05/30,3.59,3.60,3.55,3.56,188621715,674377664.00
2018/05/31,3.59,3.60,3.56,3.59,230815831,826234816.00
2018/06/01,3.57,3.63,3.57,3.60,200551413,721807232.00
2018/06/04,3.61,3.68,3.60,3.66,261490283,953994752.00
2018/06/05,3.67,3.68,3.64,3.67,189377865,694336448.00
2018/06/06,3.67,3.67,3.62,3.64,183499373,668233280.00
2018/06/07,3.65,3.68,3.63,3.66,170552477,622611520.00
2018/06/08,3.64,3.65,3.58,3.59,206044530,742394432.00
2018/06/11,3.58,3.60,3.55,3.60,199983283,714308416.00
2018/06/12,3.59,3.61,3.58,3.60,123617543,444362496.00
2018/06/13,3.60,3.60,3.56,3.59,166430791,595061888.00
2018/06/14,3.58,3.62,3.57,3.61,221058734,794744704.00
2018/06/15,3.60,3.66,3.59,3.63,240162677,872612864.00
2018/06/19,3.61,3.65,3.57,3.63,622179037,2252600576.00
2018/06/20,3.61,3.62,3.58,3.58,194687167,698903040.00
2018/06/21,3.58,3.61,3.57,3.59,201454769,723569920.00
2018/06/22,3.57,3.58,3.55,3.58,174533790,622454336.00
2018/06/25,3.59,3.60,3.52,3.53,201040446,714982848.00
2018/06/26,3.51,3.51,3.42,3.46,286805371,992423744.00
2018/06/27,3.45,3.46,3.39,3.43,293027533,1003286656.00
2018/06/28,3.40,3.43,3.38,3.39,207258963,705239104.00
2018/06/29,3.38,3.45,3.38,3.44,203746659,696417984.00
2018/07/02,3.43,3.43,3.31,3.32,274961664,927034112.00
2018/07/03,3.32,3.33,3.25,3.31,357701551,1174574464.00
2018/07/04,3.30,3.36,3.29,3.32,271614699,905174976.00
2018/07/05,3.32,3.37,3.29,3.36,316403552,1054451712.00
2018/07/06,3.34,3.41,3.32,3.39,297744985,1002629824.00
2018/07/09,3.40,3.53,3.39,3.52,337278461,1169149312.00
2018/07/10,3.51,3.53,3.46,3.50,197795245,690714880.00
2018/07/11,3.45,3.48,3.42,3.46,199419425,688430016.00
2018/07/12,3.46,3.55,3.45,3.53,243266113,857313152.00
2018/07/13,3.54,3.54,3.49,3.50,137258482,481429792.00
2018/07/16,3.49,3.50,3.41,3.42,198456962,682197632.00
2018/07/17,3.42,3.43,3.39,3.41,133322141,453804800.00
2018/07/18,3.42,3.48,3.41,3.41,171987786,591851968.00
2018/07/19,3.42,3.43,3.35,3.37,215490867,728824384.00
2018/07/20,3.36,3.56,3.34,3.54,454729804,1577430272.00
2018/07/23,3.51,3.64,3.50,3.60,478078732,1714898688.00
2018/07/24,3.60,3.65,3.58,3.62,364771344,1322356352.00
2018/07/25,3.64,3.65,3.61,3.64,208247007,756201280.00
2018/07/26,3.64,3.66,3.57,3.59,234360935,845817216.00
2018/07/27,3.59,3.60,3.55,3.59,149993976,536185184.00
2018/07/30,3.58,3.65,3.56,3.61,227224077,818543488.00
2018/07/31,3.59,3.64,3.58,3.64,177942944,642991360.00
2018/08/01,3.64,3.69,3.59,3.60,249580600,909676992.00
2018/08/02,3.59,3.60,3.48,3.50,286634240,1011259264.00
2018/08/03,3.50,3.58,3.49,3.53,291308699,1032874496.00
2018/08/06,3.53,3.64,3.53,3.56,370226615,1332767616.00
2018/08/07,3.57,3.63,3.54,3.63,219173618,786158720.00
2018/08/08,3.63,3.63,3.57,3.58,151853473,546121344.00
2018/08/09,3.56,3.64,3.55,3.63,202161571,731146624.00
2018/08/10,3.63,3.63,3.59,3.61,141156083,509255968.00
2018/08/13,3.58,3.59,3.51,3.56,226469144,803003328.00
2018/08/14,3.55,3.56,3.51,3.55,151039798,533788224.00
2018/08/15,3.54,3.55,3.49,3.49,185955652,653161408.00
2018/08/16,3.47,3.51,3.45,3.51,217783097,757197376.00
2018/08/17,3.52,3.54,3.49,3.50,178054486,626711488.00
2018/08/20,3.51,3.57,3.50,3.57,173729502,615448192.00
2018/08/21,3.57,3.62,3.56,3.59,174802351,629329728.00
2018/08/22,3.59,3.59,3.55,3.57,105746244,377234912.00
2018/08/23,3.57,3.60,3.55,3.57,132731997,474486528.00
2018/08/24,3.56,3.64,3.55,3.61,217332460,780964992.00
2018/08/27,3.62,3.64,3.59,3.64,222435206,804944832.00
2018/08/28,3.64,3.66,3.61,3.62,119002748,432253696.00
2018/08/29,3.63,3.65,3.62,3.64,167476035,608283776.00
2018/08/30,3.63,3.65,3.60,3.60,133069639,481383168.00
2018/08/31,3.60,3.65,3.59,3.63,209631344,759973632.00
2018/09/03,3.62,3.65,3.62,3.64,148081451,538766208.00
2018/09/04,3.64,3.67,3.61,3.65,177334906,645012800.00
2018/09/05,3.64,3.65,3.59,3.60,170748913,617880768.00
2018/09/06,3.60,3.62,3.56,3.57,153655364,552103936.00
2018/09/07,3.58,3.61,3.57,3.59,105213549,377530176.00
2018/09/10,3.58,3.61,3.57,3.60,150185816,539932288.00
2018/09/11,3.59,3.63,3.58,3.59,104978364,378567360.00
2018/09/12,3.58,3.59,3.56,3.57,92921865,331851648.00
2018/09/13,3.59,3.63,3.58,3.63,151202179,545321664.00
2018/09/14,3.63,3.64,3.61,3.63,137008350,497232224.00
2018/09/17,3.62,3.63,3.60,3.62,87544812,316633312.00
2018/09/18,3.62,3.65,3.61,3.64,152371181,552884736.00
2018/09/19,3.64,3.67,3.63,3.65,236821341,865116224.00
2018/09/20,3.65,3.70,3.65,3.67,214560058,788894144.00
2018/09/21,3.68,3.93,3.67,3.93,634606314,2416146688.00
2018/09/25,3.86,3.88,3.82,3.86,303368552,1168792576.00
2018/09/26,3.86,3.92,3.83,3.85,443585943,1717691904.00
2018/09/27,3.84,3.86,3.80,3.84,301259526,1152842496.00
2018/09/28,3.84,3.94,3.84,3.89,346135041,1346751360.00
2018/10/08,3.81,3.83,3.75,3.79,301125903,1141005056.00
2018/10/09,3.77,3.79,3.73,3.75,189849834,712987968.00
2018/10/10,3.75,3.79,3.72,3.76,196747371,738722048.00
2018/10/11,3.66,3.73,3.62,3.65,319757060,1177383424.00
2018/10/12,3.66,3.76,3.64,3.74,279280889,1031217024.00
2018/10/15,3.74,3.74,3.66,3.70,200300039,740616832.00
2018/10/16,3.70,3.77,3.70,3.74,188043159,702479744.00
2018/10/17,3.76,3.79,3.70,3.77,256452060,963513728.00
2018/10/18,3.76,3.76,3.68,3.68,198848864,738715904.00
2018/10/19,3.68,3.82,3.65,3.79,359411714,1343377792.00
2018/10/22,3.81,3.92,3.79,3.89,452242063,1755086592.00
2018/10/23,3.87,3.89,3.80,3.81,229529201,882185984.00
2018/10/24,3.80,3.93,3.80,3.87,354661593,1371223808.00
2018/10/25,3.81,3.89,3.80,3.88,243831810,936227840.00
2018/10/26,3.88,3.91,3.83,3.91,275911214,1066834880.00
2018/10/29,3.90,3.93,3.80,3.82,273838406,1055114176.00
2018/10/30,3.82,3.87,3.81,3.84,267306425,1027688832.00
2018/10/31,3.85,3.88,3.82,3.87,251974031,971634624.00
2018/11/01,3.87,3.88,3.81,3.82,258187840,992372736.00
2018/11/02,3.86,3.90,3.80,3.87,516992958,1989854592.00
2018/11/05,3.85,3.86,3.79,3.82,297731815,1136522880.00
2018/11/06,3.81,3.82,3.76,3.79,218909340,829144896.00
2018/11/07,3.80,3.82,3.76,3.78,193498226,732459072.00
2018/11/08,3.81,3.81,3.77,3.79,165084080,626390656.00
2018/11/09,3.76,3.76,3.63,3.65,512566416,1877729536.00
2018/11/12,3.64,3.65,3.61,3.64,310294892,1126745472.00
2018/11/13,3.61,3.66,3.60,3.65,256412783,931220992.00
2018/11/14,3.64,3.64,3.58,3.59,319015822,1150340096.00
2018/11/15,3.59,3.61,3.58,3.61,220732798,794177152.00
2018/11/16,3.61,3.63,3.58,3.60,289304412,1042756544.00
2018/11/19,3.61,3.66,3.60,3.65,272481558,990402240.00
2018/11/20,3.64,3.64,3.59,3.60,245105155,884861632.00
2018/11/21,3.58,3.62,3.58,3.62,162048935,584314304.00
2018/11/22,3.62,3.62,3.59,3.60,104892646,377587776.00
2018/11/23,3.59,3.60,3.56,3.57,185915135,666022976.00
2018/11/26,3.58,3.60,3.57,3.59,164640904,590280320.00
2018/11/27,3.60,3.60,3.56,3.57,115391951,413222976.00
2018/11/28,3.57,3.59,3.56,3.58,145702869,521337184.00
2018/11/29,3.59,3.60,3.55,3.55,160272721,572212992.00
2018/11/30,3.56,3.57,3.54,3.57,164599831,585552768.00
2018/12/03,3.62,3.63,3.60,3.62,304720205,1102419456.00
2018/12/04,3.61,3.62,3.60,3.61,142843262,515570976.00
2018/12/05,3.59,3.62,3.58,3.60,159251823,573391680.00
2018/12/06,3.59,3.60,3.56,3.57,233534573,835142016.00
2018/12/07,3.58,3.59,3.57,3.58,119030593,425767072.00
2018/12/10,3.56,3.57,3.55,3.56,122183090,435129280.00
2018/12/11,3.56,3.57,3.55,3.56,108471143,385923264.00
2018/12/12,3.57,3.58,3.56,3.57,108516834,387118624.00
2018/12/13,3.57,3.61,3.56,3.59,167477390,601135360.00
2018/12/14,3.58,3.59,3.57,3.57,163037865,583258880.00
2018/12/17,3.56,3.58,3.55,3.58,201917455,719998272.00
2018/12/18,3.56,3.57,3.53,3.55,178317755,633391936.00
2018/12/19,3.55,3.55,3.53,3.53,161101002,570960640.00
2018/12/20,3.53,3.54,3.45,3.51,288997870,1009302016.00
2018/12/21,3.50,3.52,3.46,3.51,281734035,980590976.00
2018/12/24,3.49,3.55,3.47,3.53,220042303,773518464.00
2018/12/25,3.52,3.58,3.51,3.56,319300873,1131611008.00
2018/12/26,3.55,3.60,3.55,3.59,216006167,773461056.00
2018/12/27,3.61,3.62,3.59,3.60,268651346,968539456.00
2018/12/28,3.61,3.66,3.60,3.60,205642311,746424192.00
2019/01/02,3.61,3.62,3.51,3.52,198899698,704292544.00
2019/01/03,3.51,3.55,3.50,3.54,147048862,518947488.00
2019/01/04,3.53,3.60,3.51,3.59,204976550,728741248.00
2019/01/07,3.61,3.61,3.55,3.57,226877469,809767424.00
2019/01/08,3.57,3.57,3.52,3.53,195106588,689125440.00
2019/01/09,3.54,3.58,3.53,3.55,289708174,1031939392.00
2019/01/10,3.55,3.56,3.50,3.51,273770773,964822784.00
2019/01/11,3.51,3.53,3.50,3.53,206216594,725203776.00
2019/01/14,3.53,3.54,3.49,3.50,165913296,581765760.00
2019/01/15,3.50,3.53,3.49,3.53,173063112,608349376.00
2019/01/16,3.52,3.53,3.50,3.52,148983626,523314368.00
2019/01/17,3.53,3.55,3.52,3.53,249369770,881590912.00
2019/01/18,3.54,3.60,3.53,3.58,353170342,1260595456.00
2019/01/21,3.58,3.63,3.58,3.58,291304550,1047007360.00
2019/01/22,3.59,3.59,3.56,3.57,136111972,485998432.00
2019/01/23,3.57,3.60,3.56,3.59,165453400,593241024.00
2019/01/24,3.60,3.62,3.59,3.61,155817732,562125184.00
2019/01/25,3.63,3.68,3.62,3.67,276101150,1010418176.00
2019/01/28,3.69,3.72,3.65,3.68,220707245,816000064.00
2019/01/29,3.67,3.71,3.65,3.69,165201103,607016128.00
2019/01/30,3.69,3.70,3.67,3.68,159900539,589541824.00
2019/01/31,3.70,3.74,3.69,3.72,251356505,934017920.00
2019/02/01,3.73,3.74,3.70,3.72,176772422,656657280.00
2019/02/11,3.70,3.71,3.68,3.70,203141064,750709184.00
2019/02/12,3.71,3.73,3.69,3.72,186859970,692541888.00
2019/02/13,3.72,3.77,3.70,3.76,246742300,921640128.00
2019/02/14,3.76,3.76,3.71,3.71,220081343,820136576.00
2019/02/15,3.71,3.72,3.65,3.65,266914752,979209216.00
